sample_id,iteration,t,x
7,1,1228,0.49585312620362076
7,1,1229,0.49590448067787934
7,1,1230,0.4958017717293625
7,1,1231,0.4952753883682122
7,1,1232,0.49496726152266024
7,1,1233,0.4948388753370137
7,1,1234,0.495005777378354
7,1,1235,0.4950314546154826
7,1,1236,0.4953010656053402
7,1,1237,0.4946848119142373
7,1,1238,0.4944152009243793
7,1,1239,0.49510848632687054
7,1,1240,0.4946591346771081
7,1,1241,0.4942226216459102
7,1,1242,0.4942739761201692
7,1,1243,0.4942226216459112
7,1,1244,0.49422262164591113
7,1,1245,0.49442803954294534
7,1,1246,0.49440236230581625
7,1,1247,0.4945949415842854
7,1,1248,0.4947361663884965
7,1,1249,0.4953267428424701
7,1,1250,0.4957760944922324
7,1,1251,0.49571190139940935
7,1,1252,0.4963409937090769
7,1,1253,0.4960457054820902
7,1,1254,0.49580177172936246
7,1,1255,0.49607138271921963
7,1,1256,0.49605854410065464
7,1,1257,0.4961740916677364
7,1,1258,0.49621260752343
7,1,1259,0.49639234818333483
7,1,1260,0.4961098985749128
7,1,1261,0.49590448067787846
7,1,1262,0.4956990627808442
7,1,1263,0.4951084863268705
7,1,1264,0.49549364488380937
7,1,1265,0.4958146103479252
7,1,1266,0.49605854410065325
7,1,1267,0.4961612530491709
7,1,1268,0.4958531262036198
7,1,1269,0.4960071896263952
7,1,1270,0.4969444087816145
7,1,1271,0.4970599563486963
7,1,1272,0.49711131082295557
7,1,1273,0.4970856335858261
7,1,1274,0.49688021568879215
7,1,1275,0.496944408781615
7,1,1276,0.49734240595711887
7,1,1277,0.49770188727692855
7,1,1278,0.4980613685967386
7,1,1279,0.4976505328026703
7,1,1280,0.49804852997817445
7,1,1281,0.4981255616895622
7,1,1282,0.498176916163821
7,1,1283,0.49858775195788957
7,1,1284,0.498138400308127
7,1,1285,0.4981512389266916
7,1,1286,0.4978174348440108
7,1,1287,0.49756066247271774
7,1,1288,0.49698292463730853
7,1,1289,0.49659776608036904
7,1,1290,0.4968416998330969
7,1,1291,0.4972525356271653
7,1,1292,0.4968416998330969
7,1,1293,0.4976120169469757
7,1,1294,0.49786878931826856
7,1,1295,0.4975863397098471
7,1,1296,0.4972653742457308
7,1,1297,0.4973167287199889
7,1,1298,0.49694440878161394
7,1,1299,0.4967518295031444
7,1,1300,0.4968930543073554
7,1,1301,0.4974707921427642
7,1,1302,0.49768904865836305
7,1,1303,0.4981640775452547
7,1,1304,0.4983951726794179
7,1,1305,0.4986647836692752
7,1,1306,0.4983823340608536
7,1,1307,0.49851072024649995
7,1,1308,0.49821543201951374
7,1,1309,0.49838233406085325
7,1,1310,0.4987931698549214
7,1,1311,0.49869046090640434
7,1,1312,0.4987161381435334
7,1,1313,0.49894723327769697
7,1,1314,0.49867762228783974
7,1,1315,0.49865194505071037
7,1,1316,0.4990371036076502
7,1,1317,0.4989857491333916
7,1,1318,0.49906278084477934
7,1,1319,0.49934523045320184
7,1,1320,0.4995249711131067
7,1,1321,0.4996020028244947
7,1,1322,0.4996661959173182
7,1,1323,0.4990884580819093
7,1,1324,0.499242521504685
7,1,1325,0.4997945821029646
7,1,1326,0.4997945821029651
7,1,1327,0.5005135447425851
7,1,1328,0.500603415072538
7,1,1329,0.5005520605982794
7,1,1330,0.5007703171138783
7,1,1331,0.5008473488252664
7,1,1332,0.5004236744126336
7,1,1333,0.5006162536911037
7,1,1334,0.5000641930928242
7,1,1335,0.5002439337527288
7,1,1336,0.5003979971755049
7,1,1337,0.5005648992168454
7,1,1338,0.5000000000000012
7,1,1339,0.49984593657722554
7,1,1340,0.4998716138143552
7,1,1341,0.500154063422777
7,1,1342,0.5001155475670828
7,1,1343,0.5000513544742591
7,1,1344,0.4994479394017211
7,1,1345,0.4994222621645917
7,1,1346,0.49985877519578903
7,1,1347,0.49983309795866004
7,1,1348,0.4993067145975095
7,1,1349,0.4994607780202852
7,1,1350,0.4992168442675567
7,1,1351,0.4994607780202851
7,1,1352,0.5001412248042111
7,1,1353,0.5000128386185648
7,1,1354,0.4992040056489923
7,1,1355,0.4994094235460266
7,1,1356,0.49946077802028505
7,1,1357,0.4992681987418154
7,1,1358,0.49852355886506594
7,1,1359,0.4985749133393253
7,1,1360,0.4984336885351144
7,1,1361,0.4982796251123388
7,1,1362,0.4991911670304283
7,1,1363,0.4988573629477476
7,1,1364,0.49866478366927786
7,1,1365,0.4986776222878419
7,1,1366,0.4986262678135834
7,1,1367,0.49878033123635906
7,1,1368,0.49924252150468607
7,1,1369,0.4994992938759793
7,1,1370,0.4998074207215302
7,1,1371,0.49975606624727215
7,1,1372,0.4997945821029662
7,1,1373,0.4996790345358848
7,1,1374,0.499897291051484
7,1,1375,0.49975606624727315
7,1,1376,0.49942226216459173
7,1,1377,0.4996020028244963
7,1,1378,0.49949929387597913
7,1,1379,0.49933239183463873
7,1,1380,0.4994479394017206
7,1,1381,0.49928103736038026
7,1,1382,0.4989985877519579
7,1,1383,0.4992040056489923
7,1,1384,0.49933239183463884
7,1,1385,0.49957632558736753
7,1,1386,0.49949929387597924
7,1,1387,0.4989729105148282
7,1,1388,0.4986005905764535
7,1,1389,0.4989985877519573
7,1,1390,0.499293875978944
7,1,1391,0.4992938759789434
7,1,1392,0.49925536012324984
7,1,1393,0.49925536012325045
7,1,1394,0.4992938759789442
7,1,1395,0.49925536012325056
7,1,1396,0.499332391834639
7,1,1397,0.4988060084734888
7,1,1398,0.4986391064321481
7,1,1399,0.4983053023494675
7,1,1400,0.49857491333932497
7,1,1401,0.49817691616382126
7,1,1402,0.49816407754525666
7,1,1403,0.49750930799845977
7,1,1404,0.4978045962254466
7,1,1405,0.49749646937989517
7,1,1406,0.4980613685967394
7,1,1407,0.4985877519578895
7,1,1408,0.49845936577224276
7,1,1409,0.49818975478238536
7,1,1410,0.4984850430093715
7,1,1411,0.49880600847348744
7,1,1412,0.49879316985492256
7,1,1413,0.49887020156631057
7,1,1414,0.49874181538066437
7,1,1415,0.49857491333932447
7,1,1416,0.4987032995249707
7,1,1417,0.4989215560405694
7,1,1418,0.4994607780202847
7,1,1419,0.4997689048658358
7,1,1420,0.4997303890101421
7,1,1421,0.4999614841443055
7,1,1422,0.4997560662472713
7,1,1423,0.5001925792784698
7,1,1424,0.5003851585569398
7,1,1425,0.5002182565155993
7,1,1426,0.5003081268455518
7,1,1427,0.5002952882269865
7,1,1428,0.49979458210296607
7,1,1429,0.49991012967004794
7,1,1430,0.5003594813198107
7,1,1431,0.5008601874438318
7,1,1432,0.500860187443831
7,1,1433,0.501694697650533
7,1,1434,0.5020285017332138
7,1,1435,0.5017845679804858
7,1,1436,0.5016048273205808
7,1,1437,0.5019257927846974
7,1,1438,0.5015277956091936
7,1,1439,0.5011939915265128
7,1,1440,0.5014379252792412
7,1,1441,0.5017588907433577
7,1,1442,0.5020156631146498
7,1,1443,0.5017974065990514
7,1,1444,0.5019129541661325
7,1,1445,0.5022981127230718
7,1,1446,0.5019643086403912
7,1,1447,0.5022595968673781
7,1,1448,0.5023879830530246
7,1,1449,0.5029657208884339
7,1,1450,0.5031968160225976
7,1,1451,0.5032866863525495
7,1,1452,0.5031454615483383
7,1,1453,0.5033380408268078
7,1,1454,0.503736038002312
7,1,1455,0.504185389652075
7,1,1456,0.504146873796381
7,1,1457,0.5036590062909249
7,1,1458,0.503581974579537
7,1,1459,0.5033637180639383
7,1,1460,0.5031454615483392
7,1,1461,0.5031197843112099
7,1,1462,0.5030684298369509
7,1,1463,0.503004236744128
7,1,1464,0.5030941070740801
7,1,1465,0.5033380408268083
7,1,1466,0.5033252022082443
7,1,1467,0.5030812684555156
7,1,1468,0.502657594042882
7,1,1469,0.5024650147644125
7,1,1470,0.5030812684555158
7,1,1471,0.503851585569394
7,1,1472,0.50345358839389
7,1,1473,0.5030555912183857
7,1,1474,0.502323789960201
7,1,1475,0.5022852741045072
7,1,1476,0.5025292078572351
7,1,1477,0.5028886891770454
7,1,1478,0.5022467582488132
7,1,1479,0.5023879830530235
7,1,1480,0.5021568879188598
7,1,1481,0.5020926948260364
7,1,1482,0.5022210810116826
7,1,1483,0.5021568879188595
7,1,1484,0.5023623058158943
7,1,1485,0.5024393375272824
7,1,1486,0.502169726537425
7,1,1487,0.5022210810116833
7,1,1488,0.5019001155475671
7,1,1489,0.5020156631146487
7,1,1490,0.5018230838361792
7,1,1491,0.5022210810116832
7,1,1492,0.5025420464757993
7,1,1493,0.5025677237129286
7,1,1494,0.5020156631146486
7,1,1495,0.5019514700218259
7,1,1496,0.5024264989087179
7,1,1497,0.5024650147644119
7,1,1498,0.5019129541661324
7,1,1499,0.5020156631146496
7,1,1500,0.5016048273205811
7,1,1501,0.5012581846193356
7,1,1502,0.5010142508666074
7,1,1503,0.5010656053408657
7,1,1504,0.5010656053408661
7,1,1505,0.5007959943510084
7,1,1506,0.5003081268455527
7,1,1507,0.4998074207215317
7,1,1508,0.5005007061240223
7,1,1509,0.5001925792784709
7,1,1510,0.4999486455257427
7,1,1511,0.5001283861856477
7,1,1512,0.4998587751957899
7,1,1513,0.499550648350238
7,1,1514,0.4997175503915786
7,1,1515,0.4992553601232518
7,1,1516,0.4996790345358848
7,1,1517,0.5001027089485182
7,1,1518,0.5000513544742595
7,1,1519,0.5003209654641168
7,1,1520,0.5007703171138785
7,1,1521,0.5005392219797152
7,1,1522,0.49979458210296596
7,1,1523,0.49970471177301357
7,1,1524,0.4997560662472722
7,1,1525,0.49974322762870754
7,1,1526,0.49960200282449646
7,1,1527,0.5000128386185656
7,1,1528,0.4996918731544492
7,1,1529,0.49948645525741503
7,1,1530,0.4989343946591355
7,1,1531,0.4989985877519582
7,1,1532,0.4995378097316733
7,1,1533,0.49964051868019027
7,1,1534,0.49974322762870704
7,1,1535,0.49971755039157834
7,1,1536,0.49967903453588447
7,1,1537,0.4995378097316734
7,1,1538,0.49947361663885076
7,1,1539,0.499486455257416
7,1,1540,0.49940942354602774
7,1,1541,0.49921684426755786
7,1,1542,0.4988060084734888
7,1,1543,0.4986262678135835
7,1,1544,0.4984722043908077
7,1,1545,0.4987032995249716
7,1,1546,0.49860059057645456
7,1,1547,0.4986005905764544
7,1,1548,0.49830530234946774
7,1,1549,0.49830530234946757
7,1,1550,0.49836949544229053
7,1,1551,0.4983181409680317
7,1,1552,0.49836949544229003
7,1,1553,0.4982667864937727
7,1,1554,0.49844652715367793
7,1,1555,0.4989087174220046
7,1,1556,0.49898574913339283
7,1,1557,0.49881884709205243
7,1,1558,0.49852355886506544
7,1,1559,0.49838233406085425
7,1,1560,0.497971498266786
7,1,1561,0.49799717550391553
7,1,1562,0.497830273462575
7,1,1563,0.49752214661702404
7,1,1564,0.4974451149056362
7,1,1565,0.4971498266786496
7,1,1566,0.4971626652972142
7,1,1567,0.49739376043137806
7,1,1568,0.4973038901014259
7,1,1569,0.4969058929259213
7,1,1570,0.4965464116061113
7,1,1571,0.4966491205546287
7,1,1572,0.49603286686352577
7,1,1573,0.4959173192964441
7,1,1574,0.49604570548209037
7,1,1575,0.4965335729875469
7,1,1576,0.4962511233791246
7,1,1577,0.49668763641032215
7,1,1578,0.49645654127615846
7,1,1579,0.49631531647194777
7,1,1580,0.4961098985749133
7,1,1581,0.4959301579150087
7,1,1582,0.49593015791500866
7,1,1583,0.4958146103479268
7,1,1584,0.4959301579150081
7,1,1585,0.49567338554371465
7,1,1586,0.49582744896649034
7,1,1587,0.4953267428424692
7,1,1588,0.4952882269867747
7,1,1589,0.49527538836821033
7,1,1590,0.49501861599691693
7,1,1591,0.4946206188214127
7,1,1592,0.49428681473873265
7,1,1593,0.4945307484914606
7,1,1594,0.4945050712543317
7,1,1595,0.4950571318526114
7,1,1596,0.49490306842983617
7,1,1597,0.4948131980998839
7,1,1598,0.49474900500706104
7,1,1599,0.49487739119270785
7,1,1600,0.4948773911927082
7,1,1601,0.49544229040955245
7,1,1602,0.4951341635640009
7,1,1603,0.4952497111310826
7,1,1604,0.49542945179098746
7,1,1605,0.495339581461035
7,1,1606,0.49523687251251797
7,1,1607,0.49527538836821217
7,1,1608,0.49551932212094063
7,1,1609,0.49562203106945746
7,1,1610,0.4955963538323285
7,1,1611,0.49581461034792745
7,1,1612,0.49523687251251886
7,1,1613,0.4955578379766346
7,1,1614,0.4955193221209405
7,1,1615,0.49544229040955284
7,1,1616,0.4951470021825663
7,1,1617,0.49490306842983783
7,1,1618,0.49524971113108346
7,1,1619,0.49537809731672994
7,1,1620,0.49532674284247113
7,1,1621,0.49566054692515155
7,1,1622,0.4954166131724236
7,1,1623,0.495763255873669
7,1,1624,0.49591731929644467
7,1,1625,0.49546796764668166
7,1,1626,0.49495442290409636
7,1,1627,0.4950956477083075
7,1,1628,0.49473616638849727
7,1,1629,0.4944023623058167
7,1,1630,0.49481319809988483
7,1,1631,0.49426113750160533
7,1,1632,0.4940942354602645
7,1,1633,0.4939786878931826
7,1,1634,0.4940557196045704
7,1,1635,0.49499293875978906
7,1,1636,0.49505713185261213
7,1,1637,0.49499293875978856
7,1,1638,0.49492874566696565
7,1,1639,0.49510848632687054
7,1,1640,0.4947875208627545
7,1,1641,0.49504429323404714
7,1,1642,0.4949929387597881
7,1,1643,0.4947104891513654
7,1,1644,0.49460778020284807
7,1,1645,0.49445371678007294
7,1,1646,0.4949929387597882
7,1,1647,0.49539093593529226
7,1,1648,0.4958916420593134
7,1,1649,0.49555783797663255
7,1,1650,0.49559635383232614
7,1,1651,0.49568622416227875
7,1,1652,0.49568622416227914
7,1,1653,0.4960328668635249
7,1,1654,0.4960200282449608
7,1,1655,0.49622544614199526
7,1,1656,0.4965207343689818
7,1,1657,0.4960585441006545
7,1,1658,0.4957375786365383
7,1,1659,0.4956477083065856
7,1,1660,0.49623828476055937
7,1,1661,0.4962126075234304
7,1,1662,0.49664912055462807
7,1,1663,0.49680318397740386
7,1,1664,0.4967775067402747
7,1,1665,0.49725253562716637
7,1,1666,0.4969187315444856
7,1,1667,0.4974065990499421
7,1,1668,0.49767621003979984
7,1,1669,0.49766337142123485
7,1,1670,0.49784311208113985
7,1,1671,0.49776608036975156
7,1,1672,0.498099884452432
7,1,1673,0.49783027346257447
7,1,1674,0.49772756451405725
7,1,1675,0.4975478238541521
7,1,1676,0.4978944665553968
7,1,1677,0.49754782385415164
7,1,1678,0.4976890486583623
7,1,1679,0.49753498523558687
7,1,1680,0.4975478238541514
7,1,1681,0.4979971755039139
7,1,1682,0.4975735010912811
7,1,1683,0.49697008601874315
7,1,1684,0.4972525356271657
7,1,1685,0.4973809218128113
7,1,1686,0.4975221466170226
7,1,1687,0.4975735010912816
7,1,1688,0.49834381820516044
7,1,1689,0.49803569135960896
7,1,1690,0.49777891898831605
7,1,1691,0.4977917576068805
7,1,1692,0.4981769161638201
7,1,1693,0.4982025934009493
7,1,1694,0.4987032995249709
7,1,1695,0.498523558865066
7,1,1696,0.49857491333932413
7,1,1697,0.4986647836692768
7,1,1698,0.4982025934009489
7,1,1699,0.49811272307099674
7,1,1700,0.49815123892669094
7,1,1701,0.49831814096803145
7,1,1702,0.4978559506997044
7,1,1703,0.49765053280267013
7,1,1704,0.49736808319424747
7,1,1705,0.49757350109128157
7,1,1706,0.4978816279368328
7,1,1707,0.498125561689561
7,1,1708,0.49830530234946613
7,1,1709,0.49806136859673755
7,1,1710,0.49797149826678483
7,1,1711,0.4980100141224791
7,1,1712,0.4978559506997037
7,1,1713,0.4975991783284114
7,1,1714,0.4980228527410443
7,1,1715,0.4979329824110923
7,1,1716,0.4975863397098471
7,1,1717,0.4972910514828603
7,1,1718,0.497547823854153
7,1,1719,0.4978687893182695
7,1,1720,0.49772756451405836
7,1,1721,0.49801001412248025
7,1,1722,0.4982924637309026
7,1,1723,0.4984978816279374
7,1,1724,0.49843368853511366
7,1,1725,0.49834381820516094
7,1,1726,0.49896007189626385
7,1,1727,0.4991398125561693
7,1,1728,0.49938374630889737
7,1,1729,0.49926819874181533
7,1,1730,0.49952497111310845
7,1,1731,0.49983309795865966
7,1,1732,0.49992296828861243
7,1,1733,0.4999486455257418
7,1,1734,0.499820259340095
7,1,1735,0.49997432276287057
7,1,1736,0.5001797406599044
7,1,1737,0.4999743227628694
7,1,1738,0.5003466427012442
7,1,1739,0.5006547695467954
7,1,1740,0.5007574784953127
7,1,1741,0.5006932854024901
7,1,1742,0.5011939915265108
7,1,1743,0.5010784439594289
7,1,1744,0.501463602516368
7,1,1745,0.5016561817948384
7,1,1746,0.5014250866606749
7,1,1747,0.5011811529079466
7,1,1748,0.5010014122480421
7,1,1749,0.5007446398767487
7,1,1750,0.5006162536911026
7,1,1751,0.5004878675054563
7,1,1752,0.5003851585569393
7,1,1753,0.500243933752728
7,1,1754,0.4999614841443056
7,1,1755,0.49989729105148195
7,1,1756,0.49957632558736614
7,1,1757,0.49951213249454274
7,1,1758,0.49994864552574064
7,1,1759,0.5000641930928221
7,1,1760,0.4999614841443049
7,1,1761,0.4999486455257398
7,1,1762,0.5002054178970324
7,1,1763,0.4996405186801886
7,1,1764,0.499486455257413
7,1,1765,0.4992681987418142
7,1,1766,0.4985492361021944
7,1,1767,0.498716138143535
7,1,1768,0.4989343946591337
7,1,1769,0.4989087174220042
7,1,1770,0.4992425215046845
7,1,1771,0.49951213249454235
7,1,1772,0.49948645525741325
7,1,1773,0.4988830401848755
7,1,1774,0.49926819874181433
7,1,1775,0.4996020028244949
7,1,1776,0.4995121324945425
7,1,1777,0.499537809731672
7,1,1778,0.4999871613814345
7,1,1779,0.500077031711387
7,1,1780,0.4997560662472711
7,1,1781,0.499948645525741
7,1,1782,0.5000513544742581
7,1,1783,0.4999871613814351
7,1,1784,0.4998202593400951
7,1,1785,0.49985877519578875
7,1,1786,0.4993837463088974
7,1,1787,0.4996276800616251
7,1,1788,0.5000513544742583
7,1,1789,0.5003466427012452
7,1,1790,0.5005648992168431
7,1,1791,0.500770317113877
7,1,1792,0.5012196687636397
7,1,1793,0.5012710232378985
7,1,1794,0.5011811529079461
7,1,1795,0.5012710232378986
7,1,1796,0.5008987032995237
7,1,1797,0.5005007061240201
7,1,1798,0.5005777378354084
7,1,1799,0.50033380408268
7,1,1800,0.5002567723712924
7,1,1801,0.499974322762871
7,1,1802,0.5002696109898581
7,1,1803,0.49987161381435363
7,1,1804,0.5000770317113884
7,1,1805,0.5002824496084226
7,1,1806,0.5000256772371297
7,1,1807,0.5001283861856463
7,1,1808,0.49933239183463846
7,1,1809,0.4993323918346388
7,1,1810,0.49926819874181566
7,1,1811,0.499396584927462
7,1,1812,0.4995121324945439
7,1,1813,0.4993323918346386
7,1,1814,0.4987674926177942
7,1,1815,0.49851072024650095
7,1,1816,0.49830530234946663
7,1,1817,0.4984978816279365
7,1,1818,0.498074207215303
7,1,1819,0.49831814096803106
7,1,1820,0.4982667864937723
7,1,1821,0.498562074720759
7,1,1822,0.4993323918346377
7,1,1823,0.49903710360765074
7,1,1824,0.49903710360765074
7,1,1825,0.49987161381435297
7,1,1826,0.5003723199383744
7,1,1827,0.5001925792784696
7,1,1828,0.5001540634227754
7,1,1829,0.4998844524329183
7,1,1830,0.5001155475670818
7,1,1831,0.4996661959173194
7,1,1832,0.4995763255873671
7,1,1833,0.49973038901014244
7,1,1834,0.5000770317113881
7,1,1835,0.4997432276287073
7,1,1836,0.4995634869688023
7,1,1837,0.49974322762870704
7,1,1838,0.4996405186801904
7,1,1839,0.4993709076903328
7,1,1840,0.49952497111310873
7,1,1841,0.4990627808447815
7,1,1842,0.4991398125561693
7,1,1843,0.49885736294774746
7,1,1844,0.4989343946591354
7,1,1845,0.49840801129798523
7,1,1846,0.49833097958659756
7,1,1847,0.49893439465913597
7,1,1848,0.4986134291950198
7,1,1849,0.4986519450507141
7,1,1850,0.49863910643214954
7,1,1851,0.4984850430093737
7,1,1852,0.4981897547823869
7,1,1853,0.4981640775452579
7,1,1854,0.49775324175118946
7,1,1855,0.4977404031326251
7,1,1856,0.497265374245733
7,1,1857,0.49718834253434496
7,1,1858,0.4972140197714739
7,1,1859,0.49722685839003855
7,1,1860,0.497624855565543
7,1,1861,0.4977532417511888
7,1,1862,0.4981512389266922
7,1,1863,0.4981640775452568
7,1,1864,0.49818975478238625
7,1,1865,0.4983951726794208
7,1,1866,0.4979458210296582
7,1,1867,0.4984080112979855
7,1,1868,0.49879316985492456
7,1,1869,0.4991526511747345
7,1,1870,0.4991012967004755
7,1,1871,0.4996276800616256
7,1,1872,0.49975606624727215
7,1,1873,0.4999614841443065
7,1,1874,0.499910129670048
7,1,1875,0.4999614841443067
7,1,1876,0.4999871613814364
7,1,1877,0.4998844524329188
7,1,1878,0.5003081268455519
7,1,1879,0.5007446398767499
7,1,1880,0.500706124021056
7,1,1881,0.5006932854024915
7,1,1882,0.5010270894851722
7,1,1883,0.5012581846193359
7,1,1884,0.5012325073822068
7,1,1885,0.5009500577737844
7,1,1886,0.5006162536911035
7,1,1887,0.5007574784953145
7,1,1888,0.5013480549492879
7,1,1889,0.5016946976505328
7,1,1890,0.501296700475029
7,1,1891,0.5012710232378996
7,1,1892,0.5008216715881375
7,1,1893,0.5006290923096678
7,1,1894,0.5006034150725388
7,1,1895,0.5005905764539743
7,1,1896,0.5006804467839265
7,1,1897,0.5002182565155994
7,1,1898,0.5007959943510082
7,1,1899,0.5008216715881376
7,1,1900,0.501091282577995
7,1,1901,0.5011939915265119
7,1,1902,0.5007831557324431
7,1,1903,0.5007959943510079
7,1,1904,0.5008730260623959
7,1,1905,0.5007703171138782
7,1,1906,0.5010784439594294
7,1,1907,0.5012838618564637
7,1,1908,0.5010399281037355
7,1,1909,0.5009757350109127
7,1,1910,0.5012967004750291
7,1,1911,0.5011939915265125
7,1,1912,0.5015534728463225
7,1,1913,0.5013480549492875
7,1,1914,0.5011554756708176
7,1,1915,0.5013223777121579
7,1,1916,0.5014379252792398
7,1,1917,0.5008987032995244
7,1,1918,0.5009885736294769
7,1,1919,0.5011169598151234
7,1,1920,0.5012068301450758
7,1,1921,0.5011683142893821
7,1,1922,0.5010527667223004
