sample_id,iteration,t,x
7,1,1671,0.4939273334189245
7,1,1672,0.49358069071768007
7,1,1673,0.4932982411092581
7,1,1674,0.49283605084093096
7,1,1675,0.49301579150083547
7,1,1676,0.49350365900629195
7,1,1677,0.493349595583516
7,1,1678,0.49363204519193776
7,1,1679,0.4935293362434203
7,1,1680,0.49351649762485467
7,1,1681,0.4939401720374885
7,1,1682,0.4939530106560529
7,1,1683,0.4944793940172028
7,1,1684,0.49445371678007416
7,1,1685,0.49432533059442757
7,1,1686,0.4936705610476307
7,1,1687,0.49360636795480756
7,1,1688,0.4935036590062906
7,1,1689,0.49319553216073886
7,1,1690,0.4926563101810235
7,1,1691,0.492502246758248
7,1,1692,0.491731929644369
7,1,1693,0.4915650276030281
7,1,1694,0.49218128129413125
7,1,1695,0.49166773655154505
7,1,1696,0.4917190910258033
7,1,1697,0.49171909102580325
7,1,1698,0.4915650276030268
7,1,1699,0.4916420593144147
7,1,1700,0.4908717422005359
7,1,1701,0.4911413531903933
7,1,1702,0.4908974194376657
7,1,1703,0.49079471048914874
7,1,1704,0.49155218898446373
7,1,1705,0.4917447682629331
7,1,1706,0.4919116703042746
7,1,1707,0.4920785723456147
7,1,1708,0.4927076646552826
7,1,1709,0.493644883810501
7,1,1710,0.4932083707793039
7,1,1711,0.49394017203748875
7,1,1712,0.49399152651174677
7,1,1713,0.49383746308897136
7,1,1714,0.4945435871100262
7,1,1715,0.49404288098600513
7,1,1716,0.4946591346771077
7,1,1717,0.4944023623058149
7,1,1718,0.4942868147387335
7,1,1719,0.4942739761201686
7,1,1720,0.493927333418924
7,1,1721,0.4942482988830401
7,1,1722,0.49424829888303995
7,1,1723,0.4942354602644757
7,1,1724,0.49396584927461823
7,1,1725,0.49345230453203237
7,1,1726,0.49367056104763135
7,1,1727,0.4943253305944286
7,1,1728,0.4935550134805498
7,1,1729,0.4940300423674414
7,1,1730,0.4945307484914632
7,1,1731,0.49376043137758396
7,1,1732,0.49381178585184254
7,1,1733,0.4929387597894468
7,1,1734,0.49336243420208
7,1,1735,0.49370907690332555
7,1,1736,0.49404288098600646
7,1,1737,0.4935421748619855
7,1,1738,0.49341378867633917
7,1,1739,0.4928488894594948
7,1,1740,0.4927461805109779
7,1,1741,0.49284888945949523
7,1,1742,0.49273334189241313
7,1,1743,0.49259211708820216
7,1,1744,0.49232250609834477
7,1,1745,0.4924252150468618
7,1,1746,0.4920914109641803
7,1,1747,0.4917576068814996
7,1,1748,0.49189883168571114
7,1,1749,0.49218128129413297
7,1,1750,0.4923225060983442
7,1,1751,0.49193734754140495
7,1,1752,0.49164205931441746
7,1,1753,0.4918603158300162
7,1,1754,0.49228399024264946
7,1,1755,0.49229682886121395
7,1,1756,0.4923866991911671
7,1,1757,0.49287456669662305
7,1,1758,0.49364488381050187
7,1,1759,0.49351649762485533
7,1,1760,0.4930414687379634
7,1,1761,0.492784696366671
7,1,1762,0.49239953780973167
7,1,1763,0.4925664398510723
7,1,1764,0.4923610219540387
7,1,1765,0.49221979714982783
7,1,1766,0.49212992681987544
7,1,1767,0.4923481833354748
7,1,1768,0.4920015406342286
7,1,1769,0.4919373475414055
7,1,1770,0.49178328411862965
7,1,1771,0.4909487739119271
7,1,1772,0.49166773655154733
7,1,1773,0.49214276543843954
7,1,1774,0.4935036590062909
7,1,1775,0.4934779817691613
7,1,1776,0.49304146873796306
7,1,1777,0.4930414687379638
7,1,1778,0.49313133906791545
7,1,1779,0.493118500449351
7,1,1780,0.4926948260367181
7,1,1781,0.4923225060983431
7,1,1782,0.4919887020156626
7,1,1783,0.49177044550006366
7,1,1784,0.4918988316857096
7,1,1785,0.49165489793298106
7,1,1786,0.49141096418025265
7,1,1787,0.49165489793298106
7,1,1788,0.4908332263448438
7,1,1789,0.4909230966747965
7,1,1790,0.4915650276030292
7,1,1791,0.4912954166131715
7,1,1792,0.49206573372705
7,1,1793,0.4915650276030287
7,1,1794,0.4918988316857087
7,1,1795,0.49198870201566125
7,1,1796,0.4919373475414028
7,1,1797,0.4913596097059937
7,1,1798,0.49097445114905475
7,1,1799,0.4915265117473347
7,1,1800,0.49227115162408375
7,1,1801,0.4923610219540363
7,1,1802,0.49266914879958773
7,1,1803,0.4923353447169071
7,1,1804,0.4920785723456145
7,1,1805,0.49196302477853265
7,1,1806,0.49205289510848427
7,1,1807,0.4920015406342254
7,1,1808,0.4923353447169063
7,1,1809,0.49152651174733347
7,1,1810,0.49100012838618357
7,1,1811,0.4906791629220677
7,1,1812,0.49016561817948223
7,1,1813,0.4892027217871349
7,1,1814,0.4890229811272296
7,1,1815,0.48850943638464384
7,1,1816,0.48906149698292306
7,1,1817,0.4895622031069441
7,1,1818,0.48910001283861637
7,1,1819,0.4892797534985219
7,1,1820,0.4887918859930653
7,1,1821,0.4884195660546902
7,1,1822,0.48768776479650566
7,1,1823,0.48668635254846393
7,1,1824,0.48721273590961345
7,1,1825,0.4868404159712385
7,1,1826,0.48699447939401436
7,1,1827,0.48749518551803583
7,1,1828,0.4874951855180364
7,1,1829,0.4870971883425325
7,1,1830,0.4867248684041578
7,1,1831,0.4861984850430081
7,1,1832,0.4861856464244438
7,1,1833,0.486134291950186
7,1,1834,0.48586468096032837
7,1,1835,0.4860059057645399
7,1,1836,0.48650661188856037
7,1,1837,0.48626267813583285
7,1,1838,0.4867762228784189
7,1,1839,0.486429580177174
7,1,1840,0.4870073180125835
7,1,1841,0.4865322891256917
7,1,1842,0.4868019001155487
7,1,1843,0.4869431249197599
7,1,1844,0.4864937732699966
7,1,1845,0.4863910643214795
7,1,1846,0.48668635254846604
7,1,1847,0.48707151110540464
7,1,1848,0.4865194505071244
7,1,1849,0.487135704198227
7,1,1850,0.4872897676210034
7,1,1851,0.486840415971241
7,1,1852,0.4869174476826288
7,1,1853,0.48669919116702964
7,1,1854,0.48736679933239113
7,1,1855,0.48696880215688765
7,1,1856,0.48728976762100357
7,1,1857,0.48734112209526215
7,1,1858,0.48741815380665
7,1,1859,0.48711002696109845
7,1,1860,0.4865836435999475
7,1,1861,0.4868019001155467
7,1,1862,0.48650661188855976
7,1,1863,0.48614713056874986
7,1,1864,0.48644241879573635
7,1,1865,0.48723841314674365
7,1,1866,0.4875080241366009
7,1,1867,0.4879316985492339
7,1,1868,0.4884580819103839
7,1,1869,0.4887148542816772
7,1,1870,0.4889459494158405
7,1,1871,0.4887148542816765
7,1,1872,0.4885736294774647
7,1,1873,0.4883938888175596
7,1,1874,0.48788034407497477
7,1,1875,0.48785466683784506
7,1,1876,0.48777763512645755
7,1,1877,0.48764924894081135
7,1,1878,0.48737963795095407
7,1,1879,0.4878289896007167
7,1,1880,0.4875208627551652
7,1,1881,0.4873796379509548
7,1,1882,0.48823982539478605
7,1,1883,0.4882526640133502
7,1,1884,0.4883425343433021
7,1,1885,0.4882783412504791
7,1,1886,0.4876620875593764
7,1,1887,0.4877904737450228
7,1,1888,0.48813711644626817
7,1,1889,0.48808576197200915
7,1,1890,0.48858646809602996
7,1,1891,0.4882783412504783
7,1,1892,0.48832969572473683
7,1,1893,0.4886506611888532
7,1,1894,0.48889459494158166
7,1,1895,0.48915136731287423
7,1,1896,0.48901014250866354
7,1,1897,0.4882526640133505
7,1,1898,0.4881884709205272
7,1,1899,0.4877391192707649
7,1,1900,0.48841956605469145
7,1,1901,0.48865066118885514
7,1,1902,0.4890614969829239
7,1,1903,0.4896007189626395
7,1,1904,0.49021697265374203
7,1,1905,0.4895236872512514
7,1,1906,0.48931826935421696
7,1,1907,0.48934394659134656
7,1,1908,0.4891385286943124
7,1,1909,0.4890614969829239
7,1,1910,0.4892412376428282
7,1,1911,0.4892540762613924
7,1,1912,0.4891000128386159
7,1,1913,0.48892027217871076
7,1,1914,0.48897162665296884
7,1,1915,0.488599306714594
7,1,1916,0.4891000128386147
7,1,1917,0.4890614969829215
7,1,1918,0.4895493644883777
7,1,1919,0.4898574913339296
7,1,1920,0.48924123764282607
7,1,1921,0.48898446527153316
7,1,1922,0.48902298112722675
7,1,1923,0.48924123764282634
7,1,1924,0.4890358197457923
7,1,1925,0.489266914879956
7,1,1926,0.488868917704452
7,1,1927,0.4891128514571797
7,1,1928,0.4894723327769902
7,1,1929,0.48993452304531704
7,1,1930,0.4901527795609161
7,1,1931,0.4906021312106782
7,1,1932,0.49088458081910025
7,1,1933,0.4907048401591956
7,1,1934,0.4906534856849374
7,1,1935,0.4899473616638819
7,1,1936,0.49017845679804556
7,1,1937,0.4898318140968007
7,1,1938,0.4897547823854123
7,1,1939,0.4897804596225414
7,1,1940,0.4900115547567049
7,1,1941,0.4903581974579503
7,1,1942,0.4902426498908697
7,1,1943,0.4908203877262784
7,1,1944,0.4901399409423524
7,1,1945,0.48987032995249463
7,1,1946,0.489908845808189
7,1,1947,0.4902940043651284
7,1,1948,0.4901271023237883
7,1,1949,0.490050070612401
7,1,1950,0.48963923481833166
7,1,1951,0.4896777506740255
7,1,1952,0.48920272178713453
7,1,1953,0.48903581974579385
7,1,1954,0.4886891770445489
7,1,1955,0.48841956605469183
7,1,1956,0.4887662087559367
7,1,1957,0.4886506611888546
7,1,1958,0.48893311079727664
7,1,1959,0.4884580819103848
7,1,1960,0.4881499550648334
7,1,1961,0.48797021440492877
7,1,1962,0.4879573757863636
7,1,1963,0.48745666966234297
7,1,1964,0.4877647965078935
7,1,1965,0.4880344074977508
7,1,1966,0.48714854281678993
7,1,1967,0.4874566696623422
7,1,1968,0.48704583386827427
7,1,1969,0.48754653999229497
7,1,1970,0.4877006034150712
7,1,1971,0.48755937861086074
7,1,1972,0.48735396071382614
7,1,1973,0.4870715111054045
7,1,1974,0.48703299524971033
7,1,1975,0.48714854281679176
7,1,1976,0.4873924765695204
7,1,1977,0.4877006034150717
7,1,1978,0.48818847092052886
7,1,1979,0.48789318269354176
7,1,1980,0.4880472461163177
7,1,1981,0.4884195660546916
7,1,1982,0.4887020156631134
7,1,1983,0.4885607908589025
7,1,1984,0.4887405315188075
7,1,1985,0.48922839902426346
7,1,1986,0.4892797534985222
7,1,1987,0.48918988316857
7,1,1988,0.48943381692129834
7,1,1989,0.48942097830273384
7,1,1990,0.4896520734368972
7,1,1991,0.4896905892925908
7,1,1992,0.4892797534985224
7,1,1993,0.4895750417255092
7,1,1994,0.48930543073565175
7,1,1995,0.4890871742200524
7,1,1996,0.48918988316856943
7,1,1997,0.4888304018487598
7,1,1998,0.4881242778277044
7,1,1999,0.48861214533316105
7,1,2000,0.4888689177044538
7,1,2001,0.48845808191038476
7,1,2002,0.4891385286943104
7,1,2003,0.4895108486326847
7,1,2004,0.48906149698292245
7,1,2005,0.4891385286943106
7,1,2006,0.48898446527153505
7,1,2007,0.48953652586981455
7,1,2008,0.4887533701373716
7,1,2009,0.4887918859930654
7,1,2010,0.48861214533316094
7,1,2011,0.48874053151880753
7,1,2012,0.4889844652715356
7,1,2013,0.48877904737450156
7,1,2014,0.48845808191038487
7,1,2015,0.4883553729618677
7,1,2016,0.48868917704454873
7,1,2017,0.4890486583643587
7,1,2018,0.4887918859930656
7,1,2019,0.488393888817561
7,1,2020,0.48776479650789367
7,1,2021,0.48802156887918674
7,1,2022,0.4879958916420577
7,1,2023,0.48834253434330255
7,1,2024,0.48772628065219903
7,1,2025,0.48781615098215103
7,1,2026,0.4875208627551648
7,1,2027,0.4871485428167893
7,1,2028,0.4873667993323882
7,1,2029,0.4872512517653059
7,1,2030,0.48700731801257713
7,1,2031,0.48673770702272
7,1,2032,0.48709718834253
7,1,2033,0.4878675054564093
7,1,2034,0.4873667993323887
7,1,2035,0.48714854281679015
7,1,2036,0.48753370137373037
7,1,2037,0.4869174476826276
7,1,2038,0.4869944793940149
7,1,2039,0.4864039029400415
7,1,2040,0.4858775195788912
7,1,2041,0.4863397098472187
7,1,2042,0.4865451277442525
7,1,2043,0.4872384131467424
7,1,2044,0.4861471305687479
7,1,2045,0.4865708049813817
7,1,2046,0.4867377070227222
7,1,2047,0.4865194505071232
7,1,2048,0.4873154448581308
7,1,2049,0.4880600847348801
7,1,2050,0.4875593786108594
7,1,2051,0.487135704198226
7,1,2052,0.48748234689947123
7,1,2053,0.4879445371677985
7,1,2054,0.48731544485813166
7,1,2055,0.48726409038387286
7,1,2056,0.48749518551803595
7,1,2057,0.48813711644626795
7,1,2058,0.4878033123635878
7,1,2059,0.4875978944665527
7,1,2060,0.48777763512645766
7,1,2061,0.48808576197200904
7,1,2062,0.48812427782770307
7,1,2063,0.4877262806521999
7,1,2064,0.48741815380664893
7,1,2065,0.4878161509821529
7,1,2066,0.4876364103222477
7,1,2067,0.48714854281679165
7,1,2068,0.48633970984721986
7,1,2069,0.48650661188855976
7,1,2070,0.4857234561561167
7,1,2071,0.48509436384644955
7,1,2072,0.48510720246501376
7,1,2073,0.4849788162793675
7,1,2074,0.4846450121966863
7,1,2075,0.4847605597637676
7,1,2076,0.48483759147515487
7,1,2077,0.4845037873924741
7,1,2078,0.48483759147515487
7,1,2079,0.48433688535113434
7,1,2080,0.48478623700089724
7,1,2081,0.4846706894338163
7,1,2082,0.4849659776608031
7,1,2083,0.4851328797021434
7,1,2084,0.4850173321350616
7,1,2085,0.48522275003209514
7,1,2086,0.48469636667094484
7,1,2087,0.48456798048529814
7,1,2088,0.48505584799075435
7,1,2089,0.4846450121966862
7,1,2090,0.48485043009372014
7,1,2091,0.4850815252278833
7,1,2092,0.48563358582616256
7,1,2093,0.48528694312491716
7,1,2094,0.48451662601103845
7,1,2095,0.4837463088971595
7,1,2096,0.48410579021696987
7,1,2097,0.48487610733084857
7,1,2098,0.48449094877390936
7,1,2099,0.48476055976376825
7,1,2100,0.48478623700089796
7,1,2101,0.48470920528951017
7,1,2102,0.4845294646296044
7,1,2103,0.48437540120682887
7,1,2104,0.4841314674541
7,1,2105,0.4833226344845273
7,1,2106,0.48355372961869036
7,1,2107,0.48373347027859537
7,1,2108,0.48360508409294906
7,1,2109,0.4833611503402217
7,1,2110,0.4835794068558212
7,1,2111,0.4837077930414679
7,1,2112,0.4838746950828086
7,1,2113,0.4845294646296052
7,1,2114,0.48388753370137205
7,1,2115,0.48359224547438534
7,1,2116,0.48342534343304444
7,1,2117,0.4835280523815613
7,1,2118,0.4839774040313236
7,1,2119,0.4837591475157241
7,1,2120,0.48382334060854754
7,1,2121,0.483694954422901
7,1,2122,0.4840544357427116
7,1,2123,0.48384901784567746
7,1,2124,0.48356656823725475
7,1,2125,0.4837334702785945
7,1,2126,0.4834253434330425
7,1,2127,0.48253947875208214
7,1,2128,0.4819874181538031
7,1,2129,0.48255231737064735
7,1,2130,0.4828219283605045
7,1,2131,0.4832070869174443
7,1,2132,0.4837463088971591
7,1,2133,0.4842084991654868
7,1,2134,0.4849916548979297
7,1,2135,0.4845551418667323
7,1,2136,0.48434972396969833
7,1,2137,0.48396456541275934
7,1,2138,0.4839388881756299
7,1,2139,0.4837976633714189
7,1,2140,0.48396456541275895
7,1,2141,0.4837463088971604
7,1,2142,0.48372063166003093
7,1,2143,0.48378482475285334
7,1,2144,0.4839388881756283
7,1,2145,0.48400308126845165
7,1,2146,0.48452946462960234
7,1,2147,0.4842341764026158
7,1,2148,0.4845294646296032
7,1,2149,0.4848504300937194
7,1,2150,0.4852869431249181
7,1,2151,0.4858133264860681
7,1,2152,0.48558223135190387
7,1,2153,0.48580048786750263
7,1,2154,0.486224162280136
7,1,2155,0.48641674155860676
7,1,2156,0.48644241879573563
7,1,2157,0.4865964822185112
7,1,2158,0.48660932083707586
7,1,2159,0.4869559635383219
7,1,2160,0.4873154448581321
7,1,2161,0.48646809603286656
7,1,2162,0.4868789318269348
7,1,2163,0.4873282834766972
7,1,2164,0.48802156887918735
7,1,2165,0.48802156887918796
7,1,2166,0.488162793683399
7,1,2167,0.4883040184876101
7,1,2168,0.48814995506483394
7,1,2169,0.48753370137373103
7,1,2170,0.4877262806522008
7,1,2171,0.4869944793940154
7,1,2172,0.48737963795095435
7,1,2173,0.4875850558479885
7,1,2174,0.4880600847348801
7,1,2175,0.4879573757863625
7,1,2176,0.4875978944665529
7,1,2177,0.48748234689947095
7,1,2178,0.4876107330851178
7,1,2179,0.4867890614969808
7,1,2180,0.48608293747592546
7,1,2181,0.4854281679291291
7,1,2182,0.4856464244447279
7,1,2183,0.4857234561561159
7,1,2184,0.4855308768776465
7,1,2185,0.48576197201181076
7,1,2186,0.48595455129027987
7,1,2187,0.4865579663628181
7,1,2188,0.48734112209526126
7,1,2189,0.48725125176530876
7,1,2190,0.48757221722942473
7,1,2191,0.4876107330851185
7,1,2192,0.48806008473488083
7,1,2193,0.48847092052894964
7,1,2194,0.4888175632301946
7,1,2195,0.4880729233534459
7,1,2196,0.48758505584798967
7,1,2197,0.4870329952497097
7,1,2198,0.48635254846578274
7,1,2199,0.48641674155860587
7,1,2200,0.4864680960328643
7,1,2201,0.48689177044549736
7,1,2202,0.48648093465142866
7,1,2203,0.4863397098472178
7,1,2204,0.4861471305687481
7,1,2205,0.4860187443831009
7,1,2206,0.48622416228013465
7,1,2207,0.4865322891256866
7,1,2208,0.4869816407754496
7,1,2209,0.48726409038387214
7,1,2210,0.4866349980742041
7,1,2211,0.48671202978559197
7,1,2212,0.48749518551803567
7,1,2213,0.487636410322247
7,1,2214,0.48849659776607907
7,1,2215,0.4886378225702896
7,1,2216,0.48802156887918624
7,1,2217,0.4880344074977512
7,1,2218,0.4879958916420578
7,1,2219,0.48840672743612623
7,1,2220,0.48883040184875953
7,1,2221,0.4882141481576565
7,1,2222,0.4881499550648336
7,1,2223,0.4882526640133509
7,1,2224,0.4884324046732567
7,1,2225,0.4882526640133516
7,1,2226,0.4878033123635881
7,1,2227,0.4881627936833981
7,1,2228,0.4878161509821525
7,1,2229,0.4877391192707645
7,1,2230,0.4878033123635876
7,1,2231,0.48773911927076413
7,1,2232,0.48806008473488005
7,1,2233,0.4876620875593763
7,1,2234,0.4882013095390922
7,1,2235,0.48840672743612695
7,1,2236,0.48785466683784645
7,1,2237,0.4879573757863637
7,1,2238,0.4876749261779405
7,1,2239,0.4877262806521988
7,1,2240,0.48748234689947084
7,1,2241,0.4875722172294237
7,1,2242,0.48703299524970894
7,1,2243,0.4870586724868376
7,1,2244,0.4875978944665525
7,1,2245,0.48808576197200904
7,1,2246,0.48802156887918663
7,1,2247,0.48806008473488083
7,1,2248,0.48807292335344526
7,1,2249,0.48746950828090685
7,1,2250,0.4873796379509542
7,1,2251,0.4873282834766954
7,1,2252,0.4872512517653081
7,1,2253,0.4869688021568864
7,1,2254,0.48686609320836877
7,1,2255,0.48691744768262735
7,1,2256,0.4870971883425316
7,1,2257,0.4874695082809062
7,1,2258,0.4872897676210008
7,1,2259,0.48740531518808217
7,1,2260,0.4870715111054019
7,1,2261,0.48725125176530704
7,1,2262,0.4880344074977505
7,1,2263,0.4881756323019615
7,1,2264,0.4884067274361246
7,1,2265,0.4887020156631114
7,1,2266,0.48876620875593507
7,1,2267,0.48881756323019476
7,1,2268,0.4891513673128753
7,1,2269,0.48894594941584135
7,1,2270,0.48879188599306495
7,1,2271,0.4886763384259832
7,1,2272,0.488689177044548
7,1,2273,0.48867633842598385
7,1,2274,0.48958788034407275
7,1,2275,0.48981897547823594
7,1,2276,0.4898574913339306
7,1,2277,0.4893567852099093
7,1,2278,0.48966491205546087
7,1,2279,0.48965207343689654
7,1,2280,0.48956220310694404
7,1,2281,0.4895622031069438
7,1,2282,0.49011426370522354
7,1,2283,0.4902426498908702
7,1,2284,0.49065348568493805
7,1,2285,0.4905379381178563
7,1,2286,0.4905636153549859
7,1,2287,0.4905122608807273
7,1,2288,0.49031968160225725
7,1,2289,0.4899987161381415
7,1,2290,0.4901399409423536
7,1,2291,0.49012710232378875
7,1,2292,0.4909230966747963
7,1,2293,0.49102580562331366
7,1,2294,0.49114135319039554
7,1,2295,0.49082038772627923
7,1,2296,0.490537938117857
7,1,2297,0.4902426498908702
7,1,2298,0.49073051739632667
7,1,2299,0.4912312235203479
7,1,2300,0.49139812556168877
7,1,2301,0.490871742200539
7,1,2302,0.49047374502503516
7,1,2303,0.49138528694312505
7,1,2304,0.4915008345102073
7,1,2305,0.4914751572730778
7,1,2306,0.4915136731287713
7,1,2307,0.4912055462832201
7,1,2308,0.4912440621389139
7,1,2309,0.4916934137886762
7,1,2310,0.49084606496340943
7,1,2311,0.49111567595326705
7,1,2312,0.49162922069585296
7,1,2313,0.49138528694312544
7,1,2314,0.4913339324688673
7,1,2315,0.49159070484015926
7,1,2316,0.4911285145718332
7,1,2317,0.4910001283861873
7,1,2318,0.4912440621389146
7,1,2319,0.4911028373347031
7,1,2320,0.49078187187058764
7,1,2321,0.4901271023237914
7,1,2322,0.4901527795609208
7,1,2323,0.490614969829248
7,1,2324,0.4901014250866617
7,1,2325,0.490281165746567
7,1,2326,0.4899473616638858
7,1,2327,0.4899730389010149
7,1,2328,0.48972910514828755
7,1,2329,0.4898960071896278
7,1,2330,0.49001155475670943
7,1,2331,0.48911285145718386
7,1,2332,0.48879188599306755
7,1,2333,0.4892925921170891
7,1,2334,0.48993452304532065
7,1,2335,0.49005007061240213
7,1,2336,0.4901271023237892
7,1,2337,0.49001155475670727
7,1,2338,0.48954936448837993
7,1,2339,0.4890358197457935
7,1,2340,0.48898446527153505
7,1,2341,0.4888689177044534
7,1,2342,0.4885094363846437
7,1,2343,0.48890743356014765
7,1,2344,0.4882013095390925
7,1,2345,0.4890486583643588
7,1,2346,0.4885094363846438
7,1,2347,0.4887020156631131
7,1,2348,0.48933110797278073
7,1,2349,0.48951084863268524
7,1,2350,0.4901399409423535
7,1,2351,0.48981897547823733
7,1,2352,0.49022981127230586
7,1,2353,0.48989600718962545
7,1,2354,0.4902169726537415
7,1,2355,0.4901399409423537
7,1,2356,0.4896520734368978
7,1,2357,0.489600718962639
7,1,2358,0.48997303890101374
7,1,2359,0.4902169726537408
7,1,2360,0.49029400436512893
7,1,2361,0.4894466555398628
7,1,2362,0.48910001283861715
7,1,2363,0.48947233277699176
7,1,2364,0.48960071896263785
7,1,2365,0.4901527795609182
7,1,2366,0.4906663243035037
7,1,2367,0.4911927076646546
7,1,2368,0.49082038772627967
7,1,2369,0.49110283733470117
7,1,2370,0.49137244832455834
7,1,2371,0.4920657337270494
7,1,2372,0.492348183335472
7,1,2373,0.49272050327384626
7,1,2374,0.4930799845936558
7,1,2375,0.49275901912953907
