sample_id,iteration,t,x
7,2,1689,0.5200154063422787
7,2,1690,0.5190011554756715
7,2,1691,0.5187187058672494
7,2,1692,0.5184105790216975
7,2,1693,0.518821414815766
7,2,1694,0.5191423802798818
7,2,1695,0.5197714725895491
7,2,1696,0.5200282449608414
7,2,1697,0.5200924380536652
7,2,1698,0.5202208242393113
7,2,1699,0.520143792527923
7,2,1700,0.5193606367954802
7,2,1701,0.5199126973937599
7,2,1702,0.5194119912697387
7,2,1703,0.5194890229811268
7,2,1704,0.5200795994351002
7,2,1705,0.5205546283219916
7,2,1706,0.5197971498266785
7,2,1707,0.5197457953524198
7,2,1708,0.5190525099499297
7,2,1709,0.519193734754141
7,2,1710,0.5190781871870596
7,2,1711,0.518513287970215
7,2,1712,0.5178456798048533
7,2,1713,0.5179098728976765
7,2,1714,0.5178456798048527
7,2,1715,0.5180382590833227
7,2,1716,0.5170625240724098
7,2,1717,0.5167415586082941
7,2,1718,0.5168571061753752
7,2,1719,0.5168185903196812
7,2,1720,0.5166902041340343
7,2,1721,0.5168827834125043
7,2,1722,0.5167800744639874
7,2,1723,0.5162922069585307
7,2,1724,0.5160354345872374
7,2,1725,0.5159198870201565
7,2,1726,0.515778662215946
7,2,1727,0.5159198870201571
7,2,1728,0.5156759532674294
7,2,1729,0.5156374374117352
7,2,1730,0.5153293105661835
7,2,1731,0.5156631146488635
7,2,1732,0.5149441520092434
7,2,1733,0.5147515727307735
7,2,1734,0.5152266016176663
7,2,1735,0.5144306072666586
7,2,1736,0.5145718320708698
7,2,1737,0.5141224804211073
7,2,1738,0.5133778405443575
7,2,1739,0.5138528694312502
7,2,1740,0.5141353190396724
7,2,1741,0.5145076389780466
7,2,1742,0.5143278983181417
7,2,1743,0.5145204775966119
7,2,1744,0.514533316215177
7,2,1745,0.5144691231223534
7,2,1746,0.5141481576582381
7,2,1747,0.5135447425856998
7,2,1748,0.5130568750802433
7,2,1749,0.5131852612658896
7,2,1750,0.5139299011426389
7,2,1751,0.5140582873282855
7,2,1752,0.5140069328540264
7,2,1753,0.5147130568750816
7,2,1754,0.5152266016176665
7,2,1755,0.5150468609577613
7,2,1756,0.5158171780716393
7,2,1757,0.515021183720632
7,2,1758,0.5151367312877135
7,2,1759,0.5144434458852238
7,2,1760,0.5147258954936456
7,2,1761,0.5149441520092439
7,2,1762,0.5151880857619717
7,2,1763,0.515560405700347
7,2,1764,0.5155732443189123
7,2,1765,0.5159198870201575
7,2,1766,0.5154576967518307
7,2,1767,0.515419180896137
7,2,1768,0.5155860829374774
7,2,1769,0.5147002182565172
7,2,1770,0.5149955064835037
7,2,1771,0.514366414173836
7,2,1772,0.5141609962768009
7,2,1773,0.514302221081012
7,2,1774,0.5147515727307744
7,2,1775,0.5146745410193875
7,2,1776,0.5155604057003479
7,2,1777,0.5160097573501107
7,2,1778,0.5158300166902057
7,2,1779,0.5162793683399678
7,2,1780,0.5158556939273345
7,2,1781,0.5160482732058047
7,2,1782,0.516150982154322
7,2,1783,0.5156887918859953
7,2,1784,0.5151110540505863
7,2,1785,0.5151367312877159
7,2,1786,0.5148286044421645
7,2,1787,0.514315059699578
7,2,1788,0.5142508666067547
7,2,1789,0.5144691231223535
7,2,1790,0.5148157658235983
7,2,1791,0.514713056875082
7,2,1792,0.5151238926691505
7,2,1793,0.5148542816792933
7,2,1794,0.5150596995763272
7,2,1795,0.5156374374117366
7,2,1796,0.5158300166902067
7,2,1797,0.5158813711644656
7,2,1798,0.5155604057003499
7,2,1799,0.5150982154320224
7,2,1800,0.5151752471434103
7,2,1801,0.5146617024008241
7,2,1802,0.5146873796379526
7,2,1803,0.5141353190396729
7,2,1804,0.5135447425856993
7,2,1805,0.5134677108743111
7,2,1806,0.5133264860700998
7,2,1807,0.513840030812685
7,2,1808,0.5135704198228277
7,2,1809,0.5135704198228275
7,2,1810,0.5134035177814871
7,2,1811,0.5134805494928747
7,2,1812,0.5128514571832083
7,2,1813,0.5127615868532559
7,2,1814,0.5131595840287599
7,2,1815,0.5126845551418678
7,2,1816,0.513095390935936
7,2,1817,0.512556168956221
7,2,1818,0.512273719347799
7,2,1819,0.5124149441520109
7,2,1820,0.5124021055334462
7,2,1821,0.512389266914882
7,2,1822,0.5120169469765077
7,2,1823,0.5119142380279905
7,2,1824,0.511708820130956
7,2,1825,0.5115547567081802
7,2,1826,0.51083579406856
7,2,1827,0.5108999871613837
7,2,1828,0.5113236615740163
7,2,1829,0.5109256643985127
7,2,1830,0.5108614713056888
7,2,1831,0.5114006932854037
7,2,1832,0.5107459237386073
7,2,1833,0.5111952753883696
7,2,1834,0.5108486326871238
7,2,1835,0.5104763127487492
7,2,1836,0.5099370907690337
7,2,1837,0.5099499293875981
7,2,1838,0.5100397997175508
7,2,1839,0.5102323789960206
7,2,1840,0.5097059956348706
7,2,1841,0.5100526383361157
7,2,1842,0.5098857362947751
7,2,1843,0.5101296700475031
7,2,1844,0.5106560534086532
7,2,1845,0.5102965720888432
7,2,1846,0.509808704583387
7,2,1847,0.5099370907690334
7,2,1848,0.5100654769546796
7,2,1849,0.5101810245217614
7,2,1850,0.509821543201951
7,2,1851,0.5105918603158297
7,2,1852,0.5107844395942992
7,2,1853,0.5105918603158297
7,2,1854,0.5107202465014764
7,2,1855,0.5107587623571703
7,2,1856,0.5105790216972653
7,2,1857,0.5105918603158299
7,2,1858,0.5107074078829111
7,2,1859,0.5107459237386051
7,2,1860,0.5110026961098983
7,2,1861,0.5110283733470278
7,2,1862,0.5110155347284628
7,2,1863,0.5102708948517135
7,2,1864,0.5098600590576451
7,2,1865,0.5096546411606105
7,2,1866,0.5093593529336233
7,2,1867,0.50876877647965
7,2,1868,0.5083451020670167
7,2,1869,0.5080754910771593
7,2,1870,0.5082038772628057
7,2,1871,0.5082552317370636
7,2,1872,0.5080626524585943
7,2,1873,0.5078829117986893
7,2,1874,0.507536269097444
7,2,1875,0.5066504044164833
7,2,1876,0.5069071767877767
7,2,1877,0.5070612402105524
7,2,1878,0.5066632430350488
7,2,1879,0.5071896263961995
7,2,1880,0.5068943381692128
7,2,1881,0.506547695467968
7,2,1882,0.5057517011169602
7,2,1883,0.5054307356528441
7,2,1884,0.5057517011169604
7,2,1885,0.5052638336115042
7,2,1886,0.5049171909102578
7,2,1887,0.5052381563743734
7,2,1888,0.504788804724611
7,2,1889,0.5050455770959034
7,2,1890,0.5046347413018345
7,2,1891,0.50459622544614
7,2,1892,0.5036076518166622
7,2,1893,0.5037617152394385
7,2,1894,0.5034921042495814
7,2,1895,0.5040313262292959
7,2,1896,0.5040826807035551
7,2,1897,0.5048529978174336
7,2,1898,0.5048144819617396
7,2,1899,0.5047631274874814
7,2,1900,0.5046219026832707
7,2,1901,0.504365130311978
7,2,1902,0.5042752599820249
7,2,1903,0.5043779689305428
7,2,1904,0.5040184876107323
7,2,1905,0.5046347413018346
7,2,1906,0.5050198998587738
7,2,1907,0.5045063551161882
7,2,1908,0.5048658364359985
7,2,1909,0.504904352291693
7,2,1910,0.5048915136731286
7,2,1911,0.505353703941457
7,2,1912,0.5056875080241376
7,2,1913,0.5059827962511242
7,2,1914,0.5054949287456679
7,2,1915,0.5046219026832731
7,2,1916,0.5045448709718854
7,2,1917,0.5045063551161908
7,2,1918,0.5038002310951356
7,2,1919,0.5038515855693938
7,2,1920,0.5038002310951346
7,2,1921,0.5039157786622163
7,2,1922,0.5038130697136992
7,2,1923,0.5031326229297733
7,2,1924,0.5025292078572346
7,2,1925,0.5023109513416354
7,2,1926,0.5028886891770443
7,2,1927,0.502644755424315
7,2,1928,0.5033123635896757
7,2,1929,0.5030427525998182
7,2,1930,0.5033893953010636
7,2,1931,0.5031454615483352
7,2,1932,0.5033765566824988
7,2,1933,0.5030042367441242
7,2,1934,0.502708948517138
7,2,1935,0.5026190781871853
7,2,1936,0.5031839774040298
7,2,1937,0.5029272050327375
7,2,1938,0.5034022339196298
7,2,1939,0.5036076518166639
7,2,1940,0.5028116574656557
7,2,1941,0.5028501733213494
7,2,1942,0.5029913981255595
7,2,1943,0.5036846835280502
7,2,1944,0.5037745538580024
7,2,1945,0.5034407497753217
7,2,1946,0.5032224932597232
7,2,1947,0.5036590062909203
7,2,1948,0.5038515855693904
7,2,1949,0.5033893953010634
7,2,1950,0.5038130697136964
7,2,1951,0.5034792656310154
7,2,1952,0.5035049428681458
7,2,1953,0.5037488766208735
7,2,1954,0.5040313262292955
7,2,1955,0.503094107074077
7,2,1956,0.5031968160225938
7,2,1957,0.5030042367441236
7,2,1958,0.5022210810116806
7,2,1959,0.5026062395686199
7,2,1960,0.5021568879188578
7,2,1961,0.5021055334445994
7,2,1962,0.5021825651559878
7,2,1963,0.502387983053022
7,2,1964,0.5020028244960821
7,2,1965,0.5022724354859401
7,2,1966,0.5016561817948371
7,2,1967,0.5019386314032591
7,2,1968,0.5029272050327366
7,2,1969,0.5030684298369477
7,2,1970,0.5026319168057499
7,2,1971,0.5027603029913966
7,2,1972,0.5027346257542683
7,2,1973,0.5027089485171389
7,2,1974,0.5028630119399142
7,2,1975,0.503864424187956
7,2,1976,0.5034921042495816
7,2,1977,0.5024906920015398
7,2,1978,0.5021697265374241
7,2,1979,0.501566311464886
7,2,1980,0.5011554756708178
7,2,1981,0.5014379252792401
7,2,1982,0.5019643086403905
7,2,1983,0.5019514700218257
7,2,1984,0.5024008216715877
7,2,1985,0.5031069456926425
7,2,1986,0.5031583001669007
7,2,1987,0.5024778533829745
7,2,1988,0.5027603029913968
7,2,1989,0.5027217871357027
7,2,1990,0.5027731416099608
7,2,1991,0.5031968160225939
7,2,1992,0.5031583001668996
7,2,1993,0.5024906920015386
7,2,1994,0.5032224932597232
7,2,1995,0.5033252022082415
7,2,1996,0.5024650147644106
7,2,1997,0.5018744383104364
7,2,1998,0.5023623058158929
7,2,1999,0.5030941070740778
7,2,2000,0.5030941070740775
7,2,2001,0.5033123635896773
7,2,2002,0.5027988188470917
7,2,2003,0.5033123635896773
7,2,2004,0.5032353318782895
7,2,2005,0.5027474643728327
7,2,2006,0.503196816022595
7,2,2007,0.5030170753626898
7,2,2008,0.5034535883938872
7,2,2009,0.5034921042495812
7,2,2010,0.5034022339196292
7,2,2011,0.5032481704968533
7,2,2012,0.5027217871357027
7,2,2013,0.5025163692386683
7,2,2014,0.5026704326614445
7,2,2015,0.5034535883938875
7,2,2016,0.5038901014250854
7,2,2017,0.5049428681473859
7,2,2018,0.5048144819617392
7,2,2019,0.5052895108486316
7,2,2020,0.5053023494671965
7,2,2021,0.5049428681473862
7,2,2022,0.5050070612402093
7,2,2023,0.5046347413018348
7,2,2024,0.5041468737963788
7,2,2025,0.5044550006419302
7,2,2026,0.5044550006419302
7,2,2027,0.5041597124149433
7,2,2028,0.5044293234048008
7,2,2029,0.5045448709718832
7,2,2030,0.5043908075491076
7,2,2031,0.50484015919887
7,2,2032,0.5045448709718833
7,2,2033,0.5048529978174348
7,2,2034,0.5050327384773398
7,2,2035,0.505135447425857
7,2,2036,0.5048915136731289
7,2,2037,0.5052124791372449
7,2,2038,0.505019899858775
7,2,2039,0.5052381563743735
7,2,2040,0.5053665425600208
7,2,2041,0.5051226088072932
7,2,2042,0.5057645397355249
7,2,2043,0.5060855051996414
7,2,2044,0.5055206059827974
7,2,2045,0.5056618307870092
7,2,2046,0.5059956348696899
7,2,2047,0.5065220182308401
7,2,2048,0.506175375529595
7,2,2049,0.50616253691103
7,2,2050,0.5066760816536158
7,2,2051,0.5063807934266287
7,2,2052,0.5063936320451929
7,2,2053,0.506599049942227
7,2,2054,0.5066889202721797
7,2,2055,0.5060726665810765
7,2,2056,0.5058158942097833
7,2,2057,0.5050327384773408
7,2,2058,0.5050327384773401
7,2,2059,0.5054949287456678
7,2,2060,0.5062524072409812
7,2,2061,0.5064193092823216
7,2,2062,0.5065348568494037
7,2,2063,0.5065862113236623
7,2,2064,0.5064449865194512
7,2,2065,0.5067916292206965
7,2,2066,0.5069585312620374
7,2,2067,0.5068044678392619
7,2,2068,0.5070484015919907
7,2,2069,0.5074078829118002
7,2,2070,0.5077031711387867
7,2,2071,0.5079471048915154
7,2,2072,0.5083065862113262
7,2,2073,0.5088458081910409
7,2,2074,0.5089741943766868
7,2,2075,0.508601874438312
7,2,2076,0.5087687764796521
7,2,2077,0.50937219155219
7,2,2078,0.5097958659648238
7,2,2079,0.5095519322120959
7,2,2080,0.5087045833868303
7,2,2081,0.5086147130568778
7,2,2082,0.5087559378610883
7,2,2083,0.5086018744383126
7,2,2084,0.5080754910771621
7,2,2085,0.5087045833868286
7,2,2086,0.5088714854281686
7,2,2087,0.5086018744383117
7,2,2088,0.5086275516754416
7,2,2089,0.508897162665299
7,2,2090,0.509179612273721
7,2,2091,0.5086789061496994
7,2,2092,0.5093850301707546
7,2,2093,0.5093465143150607
7,2,2094,0.5093721915521899
7,2,2095,0.509628963923483
7,2,2096,0.5100012838618585
7,2,2097,0.509462061882144
7,2,2098,0.5093079984593682
7,2,2099,0.5090640647066399
7,2,2100,0.5099242521504707
7,2,2101,0.5106560534086546
7,2,2102,0.5106046989343968
7,2,2103,0.510270894851716
7,2,2104,0.5098087045833885
7,2,2105,0.5095519322120958
7,2,2106,0.5093208370779323
7,2,2107,0.5099114135319057
7,2,2108,0.5100012838618578
7,2,2109,0.510694569264348
7,2,2110,0.5111182436769808
7,2,2111,0.5112594684811917
7,2,2112,0.5115804339453074
7,2,2113,0.5111054050584161
7,2,2114,0.5107202465014768
7,2,2115,0.5109385030170754
7,2,2116,0.5110540505841565
7,2,2117,0.51059186031583
7,2,2118,0.5108743099242532
7,2,2119,0.511208114006934
7,2,2120,0.5107972782128661
7,2,2121,0.5106817306457845
7,2,2122,0.5104121196559266
7,2,2123,0.5104891513673135
7,2,2124,0.5104377968930552
7,2,2125,0.510206701758891
7,2,2126,0.5104121196559259
7,2,2127,0.5106688920272187
7,2,2128,0.510758762357171
7,2,2129,0.5111310822955455
7,2,2130,0.5103992810373617
7,2,2131,0.5103992810373609
7,2,2132,0.5110155347284641
7,2,2133,0.511066889202723
7,2,2134,0.5110026961099006
7,2,2135,0.5107459237386079
7,2,2136,0.5102323789960221
7,2,2137,0.5103094107074096
7,2,2138,0.5101425086660691
7,2,2139,0.5110412119655943
7,2,2140,0.511041211965594
7,2,2141,0.5112723070997576
7,2,2142,0.5114520477596619
7,2,2143,0.511452047759662
7,2,2144,0.5112723070997577
7,2,2145,0.5108101168314305
7,2,2146,0.5110925664398526
7,2,2147,0.5108614713056895
7,2,2148,0.51136217742971
7,2,2149,0.5114520477596619
7,2,2150,0.5115162408524848
7,2,2151,0.5113493388111449
7,2,2152,0.5115419180896142
7,2,2153,0.5111567595326747
7,2,2154,0.5108101168314294
7,2,2155,0.5115034022339202
7,2,2156,0.5115547567081792
7,2,2157,0.5118757221722955
7,2,2158,0.5113236615740163
7,2,2159,0.5112979843368867
7,2,2160,0.5111952753883693
7,2,2161,0.510925664398512
7,2,2162,0.5112723070997576
7,2,2163,0.510874309924254
7,2,2164,0.5106432147900906
7,2,2165,0.509962768006164
7,2,2166,0.5097445114905651
7,2,2167,0.5104763127487493
7,2,2168,0.5102067017588916
7,2,2169,0.509680318397741
7,2,2170,0.5098985749133406
7,2,2171,0.511041211965594
7,2,2172,0.5108101168314304
7,2,2173,0.5110155347284648
7,2,2174,0.5114006932854036
7,2,2175,0.5108229554499948
7,2,2176,0.5100141224804223
7,2,2177,0.5099884452432932
7,2,2178,0.5093850301707549
7,2,2179,0.509783027346259
7,2,2180,0.5090640647066387
7,2,2181,0.5086789061496991
7,2,2182,0.5087816150982165
7,2,2183,0.509025548850944
7,2,2184,0.5087816150982153
7,2,2185,0.5083836179227111
7,2,2186,0.5085890358197456
7,2,2187,0.5087302606239567
7,2,2188,0.5082038772628068
7,2,2189,0.508062652458596
7,2,2190,0.5080626524585964
7,2,2191,0.5087045833868288
7,2,2192,0.508550519964053
7,2,2193,0.5077031711387863
7,2,2194,0.5081011683142903
7,2,2195,0.5080883296957256
7,2,2196,0.5074720760046231
7,2,2197,0.5070612402105537
7,2,2198,0.5072024650147644
7,2,2199,0.5071639491590699
7,2,2200,0.5068301450763898
7,2,2201,0.5069071767877777
7,2,2202,0.5068686609320833
7,2,2203,0.5069456926434716
7,2,2204,0.5071382719219419
7,2,2205,0.507446398767493
7,2,2206,0.5074849146231865
7,2,2207,0.5069456926434716
7,2,2208,0.5073565284375404
7,2,2209,0.5076133008088327
7,2,2210,0.5080369752214662
7,2,2211,0.5073950442932333
7,2,2212,0.5078700731801253
7,2,2213,0.5081653614071121
7,2,2214,0.5082809089741935
7,2,2215,0.5077160097573495
7,2,2216,0.5074720760046209
7,2,2217,0.5070098857362932
7,2,2218,0.5071896263961979
7,2,2219,0.5080754910771585
7,2,2220,0.508280908974193
7,2,2221,0.5081653614071121
7,2,2222,0.5081782000256764
7,2,2223,0.508987032995249
7,2,2224,0.5094235460264466
7,2,2225,0.5093079984593648
7,2,2226,0.5091539350365893
7,2,2227,0.509539093593528
7,2,2228,0.5094749005007043
7,2,2229,0.5092566439851054
7,2,2230,0.509282321222235
7,2,2231,0.509949929387597
7,2,2232,0.5100269610989849
7,2,2233,0.5100141224804202
7,2,2234,0.5098215432019507
7,2,2235,0.509975606624727
7,2,2236,0.5107716009757349
7,2,2237,0.5113365001925795
7,2,2238,0.5111952753883678
7,2,2239,0.5110797278212861
7,2,2240,0.5111695981512383
7,2,2241,0.511220952625497
7,2,2242,0.511606111182436
7,2,2243,0.5110283733470274
7,2,2244,0.5112851457183205
7,2,2245,0.5105533444601362
7,2,2246,0.5110283733470283
7,2,2247,0.5109128257799471
7,2,2248,0.5104249582744907
7,2,2249,0.5098343818205174
7,2,2250,0.5095904480677892
7,2,2251,0.5091282577994621
7,2,2252,0.5089100012838634
7,2,2253,0.50884580819104
7,2,2254,0.5089741943766865
7,2,2255,0.5092181281294142
7,2,2256,0.5089870329952504
7,2,2257,0.508755937861086
7,2,2258,0.5082552317370646
7,2,2259,0.5081140069328539
7,2,2260,0.5082038772628066
7,2,2261,0.5088329695724738
7,2,2262,0.5085376813454877
7,2,2263,0.5083451020670179
7,2,2264,0.508845808191039
7,2,2265,0.5090897419437675
7,2,2266,0.5087816150982171
7,2,2267,0.5088201309539111
7,2,2268,0.5082295544999375
7,2,2269,0.5086275516754414
7,2,2270,0.5091025805623332
7,2,2271,0.509449223263578
7,2,2272,0.50934651431506
7,2,2273,0.5101296700475032
7,2,2274,0.51075876235717
7,2,2275,0.5107074078829122
7,2,2276,0.5106432147900891
7,2,2277,0.5111567595326744
7,2,2278,0.5114392091410964
7,2,2279,0.5111182436769811
7,2,2280,0.5108101168314297
7,2,2281,0.5100526383361156
7,2,2282,0.5103094107074081
7,2,2283,0.5097445114905643
7,2,2284,0.5103479265631031
7,2,2285,0.5107972782128652
7,2,2286,0.51114392091411
7,2,2287,0.5106688920272188
7,2,2288,0.5105918603158299
7,2,2289,0.5102837334702784
7,2,2290,0.5102580562331486
7,2,2291,0.5098343818205158
7,2,2292,0.5098087045833865
7,2,2293,0.509667479779176
7,2,2294,0.5102580562331489
7,2,2295,0.5102067017588906
7,2,2296,0.5102067017588907
7,2,2297,0.5102580562331491
7,2,2298,0.5106688920272179
7,2,2299,0.5109256643985115
7,2,2300,0.5116317884195666
7,2,2301,0.5114648863782265
7,2,2302,0.5113878546668387
7,2,2303,0.5110412119655936
7,2,2304,0.511400693285404
7,2,2305,0.5116446270381322
7,2,2306,0.5112466298626286
7,2,2307,0.5114520477596636
7,2,2308,0.5112723070997583
7,2,2309,0.511747335986651
7,2,2310,0.5117986904609089
7,2,2311,0.5126588779047396
7,2,2312,0.5132109385030196
7,2,2313,0.5125304917190934
7,2,2314,0.5125818461933519
7,2,2315,0.5133008088329714
7,2,2316,0.512812941327515
7,2,2317,0.5125433303376574
7,2,2318,0.5128257799460797
7,2,2319,0.5126717165233041
7,2,2320,0.5121710103992829
7,2,2321,0.5119013994094261
7,2,2322,0.5117601746052145
7,2,2323,0.5121453331621539
7,2,2324,0.5123122352034941
7,2,2325,0.5127230709975631
7,2,2326,0.5123250738220597
7,2,2327,0.5124149441520117
7,2,2328,0.5124149441520114
7,2,2329,0.5122993965849297
7,2,2330,0.5117344973680852
7,2,2331,0.5116831428938269
7,2,2332,0.5107587623571727
7,2,2333,0.5098343818205181
7,2,2334,0.5091410964180272
7,2,2335,0.5087944537167819
7,2,2336,0.5087816150982172
7,2,2337,0.5084221337784071
7,2,2338,0.5083322634484541
7,2,2339,0.5077802028501739
7,2,2340,0.5082167158813723
7,2,2341,0.5087559378610871
7,2,2342,0.5082937475927602
7,2,2343,0.508678906149699
7,2,2344,0.5096289639234822
7,2,2345,0.5095776094492237
7,2,2346,0.5096161253049176
7,2,2347,0.5097059956348702
7,2,2348,0.5092566439851082
7,2,2349,0.509513416356401
7,2,2350,0.5100269610989866
7,2,2351,0.5105661830787024
7,2,2352,0.5106432147900886
7,2,2353,0.5106560534086538
7,2,2354,0.5103222493259735
7,2,2355,0.5103864424187967
7,2,2356,0.5110412119655935
7,2,2357,0.5107459237386067
7,2,2358,0.5107074078829126
7,2,2359,0.5106303761715245
7,2,2360,0.5103607651816676
7,2,2361,0.5105148286044432
7,2,2362,0.5103607651816668
7,2,2363,0.5108357940685587
7,2,2364,0.5105533444601366
7,2,2365,0.5109641802542048
7,2,2366,0.5110668892027225
7,2,2367,0.5106688920272185
7,2,2368,0.511015534728464
7,2,2369,0.5110412119655929
7,2,2370,0.5114777249967909
7,2,2371,0.5116317884195674
7,2,2372,0.5109641802542055
7,2,2373,0.5106560534086542
7,2,2374,0.5110540505841575
7,2,2375,0.5112466298626269
7,2,2376,0.5114777249967896
7,2,2377,0.5115290794710483
7,2,2378,0.5123892669148797
7,2,2379,0.512183849017845
7,2,2380,0.5116703042752595
7,2,2381,0.5115419180896132
7,2,2382,0.5112466298626264
7,2,2383,0.5107716009757342
7,2,2384,0.5110026961098973
7,2,2385,0.5110026961098978
7,2,2386,0.5112851457183194
7,2,2387,0.5116959815123884
7,2,2388,0.511657465656695
7,2,2389,0.5127102323789954
7,2,2390,0.5125818461933493
7,2,2391,0.5122352034921045
7,2,2392,0.5121581717807158
7,2,2393,0.5123122352034912
7,2,2394,0.5125690075747841
7,2,2395,0.5117730132237757
7,2,2396,0.5117986904609049
7,2,2397,0.5120041083579392
7,2,2398,0.5118372063165991
7,2,2399,0.5114777249967893
7,2,2400,0.5120554628321979
7,2,2401,0.512402105533443
7,2,2402,0.5124662986262668
7,2,2403,0.5132751315958397
7,2,2404,0.513480549492874
7,2,2405,0.5135832584413919
7,2,2406,0.5130825523173714
7,2,2407,0.5135190653485691
7,2,2408,0.5134548722557459
7,2,2409,0.5130183592245489
7,2,2410,0.512530491719093
7,2,2411,0.5124149441520109
7,2,2412,0.5127615868532566
7,2,2413,0.5125818461933515
7,2,2414,0.5121068173064597
7,2,2415,0.5122095262549765
7,2,2416,0.5127102323789974
7,2,2417,0.5137629991012976
7,2,2418,0.5133136474515354
