sample_id,iteration,t,x
7,1,1516,0.4941969444087821
7,1,1517,0.4948902298112731
7,1,1518,0.4947104891513688
7,1,1519,0.4943124919758644
7,1,1520,0.49417126717165305
7,1,1521,0.49415842855308856
7,1,1522,0.49394017203748947
7,1,1523,0.4939401720374891
7,1,1524,0.4943253305944281
7,1,1525,0.4941969444087813
7,1,1526,0.49376043137758363
7,1,1527,0.4937219155218901
7,1,1528,0.49456926434715603
7,1,1529,0.49444087816150967
7,1,1530,0.49450507125433285
7,1,1531,0.4949287456669664
7,1,1532,0.4952753883682118
7,1,1533,0.49546796764668116
7,1,1534,0.495031454615483
7,1,1535,0.49505713185261224
7,1,1536,0.4951598408011293
7,1,1537,0.4948260367184484
7,1,1538,0.49487739119270674
7,1,1539,0.49462061882141406
7,1,1540,0.49381178585184143
7,1,1541,0.493773269996148
7,1,1542,0.49354217486198415
7,1,1543,0.49349082038772596
7,1,1544,0.49369623828476006
7,1,1545,0.4940942354602642
7,1,1546,0.49388881756323005
7,1,1547,0.4938503017075361
7,1,1548,0.4935293362434202
7,1,1549,0.49364488381050164
7,1,1550,0.493670561047631
7,1,1551,0.4936705610476308
7,1,1552,0.4945564257285915
7,1,1553,0.494556425728592
7,1,1554,0.494967261522661
7,1,1555,0.49514700218256624
7,1,1556,0.49468481191423935
7,1,1557,0.49483887533701487
7,1,1558,0.49455642572859265
7,1,1559,0.4942739761201703
7,1,1560,0.49431249197586347
7,1,1561,0.4945435871100269
7,1,1562,0.4950314546154832
7,1,1563,0.4948131980998849
7,1,1564,0.4946334574399799
7,1,1565,0.4945564257285921
7,1,1566,0.4945821029657212
7,1,1567,0.49474900500706104
7,1,1568,0.494312491975864
7,1,1569,0.4945821029657212
7,1,1570,0.49442803954294545
7,1,1571,0.4939786878931831
7,1,1572,0.49388881756323066
7,1,1573,0.49408139684170055
7,1,1574,0.4938374630889721
7,1,1575,0.49409423546026465
7,1,1576,0.4937989472332784
7,1,1577,0.4936320451919375
7,1,1578,0.4933881114392089
7,1,1579,0.4938888175632301
7,1,1580,0.49419694440878165
7,1,1581,0.49374759275901925
7,1,1582,0.49331107972782096
7,1,1583,0.4931570163050453
7,1,1584,0.4931570163050455
7,1,1585,0.49287456669662366
7,1,1586,0.49301579150083447
7,1,1587,0.4934779817691605
7,1,1588,0.49392733341892275
7,1,1589,0.4940942354602633
7,1,1590,0.4941455899345216
7,1,1591,0.49408139684169805
7,1,1592,0.4944023623058146
7,1,1593,0.49459494158428396
7,1,1594,0.49527538836821
7,1,1595,0.49532674284246814
7,1,1596,0.4951983566568217
7,1,1597,0.4956220310694549
7,1,1598,0.4963409937090758
7,1,1599,0.49657208884323956
7,1,1600,0.4966747977917566
7,1,1601,0.4963923481833344
7,1,1602,0.4965335729875456
7,1,1603,0.49626396199768813
7,1,1604,0.49646937989472295
7,1,1605,0.49658492746180444
7,1,1606,0.4964822185132869
7,1,1607,0.49714982667864854
7,1,1608,0.4973167287199891
7,1,1609,0.49708563358582597
7,1,1610,0.49736808319424786
7,1,1611,0.49693157016304995
7,1,1612,0.4969700860187442
7,1,1613,0.49708563358582597
7,1,1614,0.49734240595711887
7,1,1615,0.4973552445756833
7,1,1616,0.49721401977147195
7,1,1617,0.49736808319424763
7,1,1618,0.49789446655539815
7,1,1619,0.49750930799845916
7,1,1620,0.49699576325587336
7,1,1621,0.49754782385415297
7,1,1622,0.49799717550391587
7,1,1623,0.49830530234946735
7,1,1624,0.4983309795865966
7,1,1625,0.4983181409680322
7,1,1626,0.4984465271536787
7,1,1627,0.49824110925664444
7,1,1628,0.4978302734625757
7,1,1629,0.49766337142123523
7,1,1630,0.49749646937989483
7,1,1631,0.49723969700860204
7,1,1632,0.49761201694697654
7,1,1633,0.4978816279368337
7,1,1634,0.497714725895493
7,1,1635,0.4975478238541525
7,1,1636,0.49726537424573053
7,1,1637,0.49720118115290696
7,1,1638,0.4971241494415189
7,1,1639,0.497226858390036
7,1,1640,0.4972140197714707
7,1,1641,0.49667479779175583
7,1,1642,0.4964180254204631
7,1,1643,0.49712414944151895
7,1,1644,0.4971755039157774
7,1,1645,0.49723969700860077
7,1,1646,0.4969058929259205
7,1,1647,0.4971113108229552
7,1,1648,0.4973680831942483
7,1,1649,0.4975093079984593
7,1,1650,0.4977789189883165
7,1,1651,0.49809988445243225
7,1,1652,0.4985877519578886
7,1,1653,0.49829246373090175
7,1,1654,0.49826678649377265
7,1,1655,0.49870329952497067
7,1,1656,0.49842084991654867
7,1,1657,0.4985620747207599
7,1,1658,0.49812556168956185
7,1,1659,0.49802285274104513
7,1,1660,0.49851072024650184
7,1,1661,0.4986391064321481
7,1,1662,0.4985363974836311
7,1,1663,0.49921684426755714
7,1,1664,0.4992040056489927
7,1,1665,0.49952497111310823
7,1,1666,0.4993965849274615
7,1,1667,0.4995891642059309
7,1,1668,0.4999999999999996
7,1,1669,0.5002439337527284
7,1,1670,0.5002696109898581
7,1,1671,0.5007189626396205
7,1,1672,0.5006932854024917
7,1,1673,0.5008601874438325
7,1,1674,0.5012453460007714
7,1,1675,0.5016690204134047
7,1,1676,0.5017974065990514
7,1,1677,0.5014636025163705
7,1,1678,0.5016818590319696
7,1,1679,0.5019643086403911
7,1,1680,0.5019643086403909
7,1,1681,0.5017974065990504
7,1,1682,0.5016818590319683
7,1,1683,0.5014892797534987
7,1,1684,0.5019129541661317
7,1,1685,0.5019514700218248
7,1,1686,0.5016690204134021
7,1,1687,0.5017075362690959
7,1,1688,0.501527795609191
7,1,1689,0.50174605212479
7,1,1690,0.5016176659391436
7,1,1691,0.5019386314032598
7,1,1692,0.5017203748876614
7,1,1693,0.5018359224547436
7,1,1694,0.5016176659391439
7,1,1695,0.5017588907433553
7,1,1696,0.5013994094235452
7,1,1697,0.5015021183720622
7,1,1698,0.501720374887661
7,1,1699,0.5011169598151228
7,1,1700,0.5016048273205788
7,1,1701,0.5014764411349323
7,1,1702,0.5020670175889057
7,1,1703,0.5014764411349324
7,1,1704,0.5017845679804844
7,1,1705,0.5013223777121575
7,1,1706,0.5010912825779943
7,1,1707,0.5013737321864161
7,1,1708,0.5015406342277569
7,1,1709,0.5016561817948391
7,1,1710,0.5017845679804853
7,1,1711,0.5019771472589548
7,1,1712,0.502246758248812
7,1,1713,0.5024906920015402
7,1,1714,0.5025548850943637
7,1,1715,0.502195403774554
7,1,1716,0.502452176145847
7,1,1717,0.5019771472589551
7,1,1718,0.5020285017332138
7,1,1719,0.502002824496085
7,1,1720,0.5021954037745552
7,1,1721,0.5023879830530243
7,1,1722,0.5020541789703434
7,1,1723,0.5022595968673772
7,1,1724,0.5023366285787653
7,1,1725,0.5020285017332136
7,1,1726,0.5015021183720625
7,1,1727,0.5014764411349331
7,1,1728,0.5013223777121574
7,1,1729,0.5011939915265107
7,1,1730,0.5010399281037351
7,1,1731,0.5011554756708168
7,1,1732,0.5016690204134027
7,1,1733,0.5018615996918724
7,1,1734,0.5021055334446004
7,1,1735,0.5020413403517773
7,1,1736,0.5019129541661309
7,1,1737,0.5018230838361787
7,1,1738,0.5020285017332127
7,1,1739,0.5016690204134033
7,1,1740,0.5016305045577096
7,1,1741,0.501540634227757
7,1,1742,0.501912954166132
7,1,1743,0.5021954037745536
7,1,1744,0.5020285017332131
7,1,1745,0.5020798562074714
7,1,1746,0.5021568879188596
7,1,1747,0.5020541789703424
7,1,1748,0.501437925279239
7,1,1749,0.501861599691872
7,1,1750,0.5012453460007695
7,1,1751,0.5014122480421105
7,1,1752,0.5007959943510075
7,1,1753,0.5007703171138783
7,1,1754,0.501039928103736
7,1,1755,0.5007189626396199
7,1,1756,0.5006804467839265
7,1,1757,0.5003466427012457
7,1,1758,0.5005905764539736
7,1,1759,0.5012068301450766
7,1,1760,0.5013223777121584
7,1,1761,0.5013223777121586
7,1,1762,0.5017203748876626
7,1,1763,0.5018230838361797
7,1,1764,0.5019514700218263
7,1,1765,0.5018487610733089
7,1,1766,0.5018744383104379
7,1,1767,0.5016176659391449
7,1,1768,0.5013737321864167
7,1,1769,0.5016946976505329
7,1,1770,0.5018487610733086
7,1,1771,0.5017460521247913
7,1,1772,0.5019899858775192
7,1,1773,0.5017717293619204
7,1,1774,0.5015663114648863
7,1,1775,0.5012838618564642
7,1,1776,0.5014122480421106
7,1,1777,0.5014764411349342
7,1,1778,0.5016690204134038
7,1,1779,0.5017203748876627
7,1,1780,0.5020285017332141
7,1,1781,0.5025548850943647
7,1,1782,0.5024906920015417
7,1,1783,0.502195403774555
7,1,1784,0.5021055334446024
7,1,1785,0.5025548850943647
7,1,1786,0.5024521761458476
7,1,1787,0.5025035306201061
7,1,1788,0.502567723712929
7,1,1789,0.502773141609963
7,1,1790,0.5024008216715886
7,1,1791,0.5019899858775196
7,1,1792,0.5024008216715884
7,1,1793,0.5027731416099631
7,1,1794,0.5030555912183852
7,1,1795,0.5027988188470925
7,1,1796,0.5026190781871874
7,1,1797,0.5028373347027862
7,1,1798,0.5024264989087176
7,1,1799,0.50251636923867
7,1,1800,0.5025163692386699
7,1,1801,0.5027089485171399
7,1,1802,0.5024650147644112
7,1,1803,0.5025805623314934
7,1,1804,0.5026190781871877
7,1,1805,0.5029015277956094
7,1,1806,0.5024650147644112
7,1,1807,0.5024778533829759
7,1,1808,0.5022082423931187
7,1,1809,0.5021954037745539
7,1,1810,0.5015663114648857
7,1,1811,0.5016305045577087
7,1,1812,0.5013608935678512
7,1,1813,0.5010399281037352
7,1,1814,0.5012325073822049
7,1,1815,0.5009757350109121
7,1,1816,0.5013608935678514
7,1,1817,0.501104121196559
7,1,1818,0.5012068301450762
7,1,1819,0.5010784439594294
7,1,1820,0.5011041211965587
7,1,1821,0.5012838618564632
7,1,1822,0.5015534728463202
7,1,1823,0.5019129541661305
7,1,1824,0.5021312106817296
7,1,1825,0.501720374887661
7,1,1826,0.5019386314032597
7,1,1827,0.5027346257542679
7,1,1828,0.5024521761458459
7,1,1829,0.5027089485171391
7,1,1830,0.5029272050327377
7,1,1831,0.5036846835280517
7,1,1832,0.5028373347027854
7,1,1833,0.5029657208884318
7,1,1834,0.5027731416099618
7,1,1835,0.5030042367441254
7,1,1836,0.5030812684555138
7,1,1837,0.5033893953010655
7,1,1838,0.5036333290537933
7,1,1839,0.5032738477339834
7,1,1840,0.5029785595069969
7,1,1841,0.5030684298369497
7,1,1842,0.5032610091154193
7,1,1843,0.5032995249711129
7,1,1844,0.5037488766208752
7,1,1845,0.5036718449094874
7,1,1846,0.5033893953010651
7,1,1847,0.5037231993837464
7,1,1848,0.5037488766208761
7,1,1849,0.5040698420849922
7,1,1850,0.5040826807035567
7,1,1851,0.5038772628065225
7,1,1852,0.5040826807035567
7,1,1853,0.503813069713699
7,1,1854,0.5039799717550395
7,1,1855,0.5035306201052765
7,1,1856,0.5034921042495826
7,1,1857,0.5034664270124531
7,1,1858,0.5037360380023111
7,1,1859,0.5035434587238411
7,1,1860,0.5041982282706381
7,1,1861,0.5044036461676724
7,1,1862,0.5044550006419308
7,1,1863,0.5045320323533187
7,1,1864,0.5041597124149444
7,1,1865,0.5040313262292978
7,1,1866,0.5035691359609704
7,1,1867,0.504069842084992
7,1,1868,0.5040313262292981
7,1,1869,0.5041597124149446
7,1,1870,0.5041083579406862
7,1,1871,0.5037873924765701
7,1,1872,0.503363718063937
7,1,1873,0.503556297342407
7,1,1874,0.5034150725381961
7,1,1875,0.5035434587238423
7,1,1876,0.5033508794453725
7,1,1877,0.5031069456926439
7,1,1878,0.5032866863525487
7,1,1879,0.5032353318782892
7,1,1880,0.5026832712800096
7,1,1881,0.5029785595069967
7,1,1882,0.5029272050327379
7,1,1883,0.5027731416099622
7,1,1884,0.5029143664141732
7,1,1885,0.5030427525998197
7,1,1886,0.503183977404031
7,1,1887,0.5032096546411603
7,1,1888,0.5027217871357041
7,1,1889,0.5028630119399154
7,1,1890,0.5025548850943641
7,1,1891,0.5025934009500576
7,1,1892,0.5020285017332136
7,1,1893,0.5019771472589553
7,1,1894,0.5018615996918733
7,1,1895,0.5016305045577097
7,1,1896,0.5016946976505321
7,1,1897,0.5015791500834504
7,1,1898,0.501720374887662
7,1,1899,0.5018615996918728
7,1,1900,0.5022339196302471
7,1,1901,0.5022852741045054
7,1,1902,0.5023623058158933
7,1,1903,0.5021183720631655
7,1,1904,0.5022981127230699
7,1,1905,0.5026961098985738
7,1,1906,0.5026575940428791
7,1,1907,0.5025163692386679
7,1,1908,0.50224675824881
7,1,1909,0.5023109513416331
7,1,1910,0.5024008216715852
7,1,1911,0.5032866863525459
7,1,1912,0.5037231993837434
7,1,1913,0.503248170496852
7,1,1914,0.503402233919628
7,1,1915,0.5034150725381924
7,1,1916,0.5035819745795327
7,1,1917,0.5037231993837441
7,1,1918,0.5033893953010632
7,1,1919,0.503183977404029
7,1,1920,0.5032738477339814
7,1,1921,0.5031711387854644
7,1,1922,0.5034279111567579
7,1,1923,0.5034921042495812
7,1,1924,0.5033765566824995
7,1,1925,0.5032738477339828
7,1,1926,0.503761715239439
7,1,1927,0.5039157786622147
7,1,1928,0.5041340351778141
7,1,1929,0.5040441648478613
7,1,1930,0.5041340351778136
7,1,1931,0.5041853896520717
7,1,1932,0.5045191937347523
7,1,1933,0.5047374502503518
7,1,1934,0.5045705482090116
7,1,1935,0.5046989343946575
7,1,1936,0.5048529978174334
7,1,1937,0.5046475799203991
7,1,1938,0.504904352291692
7,1,1939,0.5047246116317871
7,1,1940,0.5049942226216446
7,1,1941,0.505417897034278
7,1,1942,0.5058158942097821
7,1,1943,0.5060084734882518
7,1,1944,0.5057260238798299
7,1,1945,0.5054178970342782
7,1,1946,0.5055591218384892
7,1,1947,0.5054949287456656
7,1,1948,0.5052638336115027
7,1,1949,0.5047246116317885
7,1,1950,0.5045962254461425
7,1,1951,0.5047246116317886
7,1,1952,0.504827320580306
7,1,1953,0.5049171909102583
7,1,1954,0.5042752599820263
7,1,1955,0.5040184876107331
7,1,1956,0.504236744126332
7,1,1957,0.5041211965592501
7,1,1958,0.5039157786622159
7,1,1959,0.5042367441263318
7,1,1960,0.5036846835280522
7,1,1961,0.5034535883938882
7,1,1962,0.5033123635896775
7,1,1963,0.5030427525998195
7,1,1964,0.5034535883938878
7,1,1965,0.5037103607651806
7,1,1966,0.5038772628065211
7,1,1967,0.5041725510335078
7,1,1968,0.5046732571575292
7,1,1969,0.5048915136731287
7,1,1970,0.5048401591988699
7,1,1971,0.504917190910258
7,1,1972,0.5051611246629858
7,1,1973,0.5051354474258565
7,1,1974,0.5054435742714081
7,1,1975,0.5058929259211707
7,1,1976,0.5056489921684421
7,1,1977,0.5062138913852862
7,1,1978,0.5060084734882521
7,1,1979,0.5056875080241362
7,1,1980,0.5060598279625116
7,1,1981,0.505507767364232
7,1,1982,0.5053151880857624
7,1,1983,0.5057388624983953
7,1,1984,0.5052766722300683
7,1,1985,0.505507767364232
7,1,1986,0.5057902169726545
7,1,1987,0.5054178970342795
7,1,1988,0.505250994992939
7,1,1989,0.5054050584157148
7,1,1990,0.5057260238798309
7,1,1991,0.5056104763127492
7,1,1992,0.5056489921684428
7,1,1993,0.5056233149313132
7,1,1994,0.5054435742714076
7,1,1995,0.5056104763127479
7,1,1996,0.5056361535498768
7,1,1997,0.5051739632815496
7,1,1998,0.504711773013223
7,1,1999,0.5047502888689172
7,1,2000,0.5039029400436509
7,1,2001,0.5041340351778143
7,1,2002,0.504249582744896
7,1,2003,0.5046989343946584
7,1,2004,0.5048401591988698
7,1,2005,0.5053280267043269
7,1,2006,0.5050327384773398
7,1,2007,0.5052766722300673
7,1,2008,0.5054178970342782
7,1,2009,0.5057388624983942
7,1,2010,0.5058030555912175
7,1,2011,0.5059442803954285
7,1,2012,0.506072666581075
7,1,2013,0.5059442803954285
7,1,2014,0.5058030555912173
7,1,2015,0.5060726665810741
7,1,2016,0.5063166003338023
7,1,2017,0.5065605340865303
7,1,2018,0.5065220182308368
7,1,2019,0.5064578251380141
7,1,2020,0.506573372705096
7,1,2021,0.50677879060213
7,1,2022,0.5067145975093068
7,1,2023,0.5060598279625098
7,1,2024,0.5065990499422249
7,1,2025,0.5066375657979187
7,1,2026,0.5069200154063409
7,1,2027,0.5061753755295914
7,1,2028,0.506522018230837
7,1,2029,0.5067659519835652
7,1,2030,0.506688920272178
7,1,2031,0.5065476954679674
7,1,2032,0.5059827962511225
7,1,2033,0.5061368596738982
7,1,2034,0.5055976376941833
7,1,2035,0.5058158942097825
7,1,2036,0.5058287328283467
7,1,2037,0.5055591218384893
7,1,2038,0.5056746694055713
7,1,2039,0.5052509949929386
7,1,2040,0.5049557067659521
7,1,2041,0.5047631274874823
7,1,2042,0.5052253177558096
7,1,2043,0.5049428681473875
7,1,2044,0.5049813840030816
7,1,2045,0.5049942226216465
7,1,2046,0.5046090640647071
7,1,2047,0.5046219026832718
7,1,2048,0.5046732571575303
7,1,2049,0.5048658364359999
7,1,2050,0.5053151880857621
7,1,2051,0.505328026704327
7,1,2052,0.5053023494671979
7,1,2053,0.5054564128899737
7,1,2054,0.5052895108486332
7,1,2055,0.5054692515085383
7,1,2056,0.5056618307870077
7,1,2057,0.5055847990756199
7,1,2058,0.5057260238798311
7,1,2059,0.5056233149313137
7,1,2060,0.5056618307870074
7,1,2061,0.5055462832199257
7,1,2062,0.5056875080241364
7,1,2063,0.5054949287456674
7,1,2064,0.5057902169726544
7,1,2065,0.5050455770959047
7,1,2066,0.5046219026832712
7,1,2067,0.5046219026832715
7,1,2068,0.5049813840030813
7,1,2069,0.5047117730132242
7,1,2070,0.5047631274874833
7,1,2071,0.5043651303119792
7,1,2072,0.5044164847862377
7,1,2073,0.5044678392604967
7,1,2074,0.5046347413018365
7,1,2075,0.5050455770959051
7,1,2076,0.5054949287456676
7,1,2077,0.5051611246629866
7,1,2078,0.5051097701887278
7,1,2079,0.5054178970342795
7,1,2080,0.5055591218384903
7,1,2081,0.5058929259211709
7,1,2082,0.5057131852612656
7,1,2083,0.5056104763127485
7,1,2084,0.505122608807292
7,1,2085,0.5048273205803052
7,1,2086,0.5050070612402101
7,1,2087,0.5054307356528438
7,1,2088,0.5053793811785847
7,1,2089,0.5054178970342789
7,1,2090,0.5054564128899727
7,1,2091,0.5060213121068169
7,1,2092,0.5063551161894971
7,1,2093,0.5062395686224155
7,1,2094,0.5063037617152388
7,1,2095,0.5058544100654762
7,1,2096,0.5059442803954288
7,1,2097,0.5060469893439463
7,1,2098,0.5055206059827959
7,1,2099,0.5057131852612657
7,1,2100,0.5057645397355242
7,1,2101,0.5057902169726536
7,1,2102,0.5053408653228912
7,1,2103,0.5052253177558093
7,1,2104,0.5058030555912182
7,1,2105,0.5057773783540891
7,1,2106,0.505892925921171
7,1,2107,0.5059571190139934
7,1,2108,0.5059186031582995
7,1,2109,0.5062267300038509
7,1,2110,0.5066504044164837
7,1,2111,0.5063807934266258
7,1,2112,0.5063166003338024
7,1,2113,0.5069456926434701
7,1,2114,0.5071896263961985
7,1,2115,0.5071511105405045
7,1,2116,0.5071254333033753
7,1,2117,0.5069071767877763
7,1,2118,0.5064835023751434
7,1,2119,0.5065220182308374
7,1,2120,0.5062138913852864
7,1,2121,0.5064321479008851
7,1,2122,0.5063807934266263
7,1,2123,0.5060341507253815
7,1,2124,0.5058544100654768
7,1,2125,0.5058929259211705
7,1,2126,0.5059956348696876
7,1,2127,0.5055334446013605
7,1,2128,0.5052124791372447
7,1,2129,0.5048915136731285
7,1,2130,0.5052124791372448
7,1,2131,0.5050584157144684
7,1,2132,0.5045705482090125
7,1,2133,0.5043137758377195
7,1,2134,0.5042110668892021
7,1,2135,0.503992810373603
7,1,2136,0.5040570034664259
7,1,2137,0.5036333290537929
7,1,2138,0.503851585569392
7,1,2139,0.503864424187957
7,1,2140,0.5038901014250863
7,1,2141,0.5044036461676719
7,1,2142,0.5043137758377196
7,1,2143,0.5039414558993451
7,1,2144,0.5040698420849915
7,1,2145,0.5042624213634607
7,1,2146,0.504724611631788
7,1,2147,0.5046989343946585
7,1,2148,0.5046732571575294
7,1,2149,0.5046090640647062
7,1,2150,0.5051996405186799
7,1,2151,0.504801643343176
7,1,2152,0.5047759661060468
7,1,2153,0.5046347413018358
7,1,2154,0.5045962254461417
7,1,2155,0.5048658364359988
7,1,2156,0.5047246116317882
7,1,2157,0.5047502888689175
7,1,2158,0.5045833868275773
7,1,2159,0.5040313262292977
7,1,2160,0.5039157786622165
7,1,2161,0.5036590062909237
7,1,2162,0.5041725510335094
7,1,2163,0.5036076518166649
7,1,2164,0.503453588393889
7,1,2165,0.5031069456926432
7,1,2166,0.5029400436513033
7,1,2167,0.5030299139812556
7,1,2168,0.5034535883938887
7,1,2169,0.5042624213634616
7,1,2170,0.5041853896520734
7,1,2171,0.5038130697136994
7,1,2172,0.5034150725381948
7,1,2173,0.5035306201052768
7,1,2174,0.5036076518166651
7,1,2175,0.5038002310951347
7,1,2176,0.5041211965592516
7,1,2177,0.5038387469508294
7,1,2178,0.5038515855693938
7,1,2179,0.5041340351778157
7,1,2180,0.5043779689305437
7,1,2181,0.5043137758377205
7,1,2182,0.5047759661060475
7,1,2183,0.5047502888689182
7,1,2184,0.5051611246629867
7,1,2185,0.5050584157144699
7,1,2186,0.5051482860444225
7,1,2187,0.5052509949929395
7,1,2188,0.5053408653228922
7,1,2189,0.505674669405573
7,1,2190,0.5055206059827974
7,1,2191,0.5056233149313137
7,1,2192,0.5050969315701637
7,1,2193,0.5054435742714082
7,1,2194,0.5057003466427014
7,1,2195,0.5055591218384903
7,1,2196,0.5059057645397356
7,1,2197,0.5057773783540895
7,1,2198,0.5053537039414563
7,1,2199,0.5046989343946595
7,1,2200,0.5042880986005908
7,1,2201,0.5042752599820263
7,1,2202,0.5046347413018364
7,1,2203,0.5046347413018364
7,1,2204,0.5044806778790606
7,1,2205,0.5045705482090135
7,1,2206,0.5047117730132243
7,1,2207,0.504686095776095
7,1,2208,0.5048915136731286
7,1,2209,0.5047246116317888
7,1,2210,0.5048786750545647
7,1,2211,0.5045833868275782
7,1,2212,0.5041340351778152
7,1,2213,0.5040698420849922
7,1,2214,0.5036975221466176
7,1,2215,0.5039799717550398
7,1,2216,0.5041853896520744
7,1,2217,0.5035049428681478
7,1,2218,0.5031968160225969
7,1,2219,0.5030812684555148
7,1,2220,0.5028116574656578
7,1,2221,0.5029015277956105
7,1,2222,0.5030170753626919
7,1,2223,0.5032481704968553
7,1,2224,0.5028244960842221
7,1,2225,0.5024008216715891
7,1,2226,0.5028373347027867
7,1,2227,0.5032866863525494
7,1,2228,0.5035948131981001
