sample_id,iteration,t,x
9,2,1751,0.4849600000000025
9,2,1752,0.48473000000000177
9,2,1753,0.4839800000000013
9,2,1754,0.48403000000000074
9,2,1755,0.4844600000000014
9,2,1756,0.48441000000000156
9,2,1757,0.4851700000000021
9,2,1758,0.4852900000000025
9,2,1759,0.4854500000000024
9,2,1760,0.4857700000000027
9,2,1761,0.48568000000000283
9,2,1762,0.48581000000000224
9,2,1763,0.48540000000000166
9,2,1764,0.4857300000000014
9,2,1765,0.48598000000000136
9,2,1766,0.48614000000000124
9,2,1767,0.48627000000000126
9,2,1768,0.48592000000000163
9,2,1769,0.485820000000001
9,2,1770,0.48578000000000104
9,2,1771,0.4866900000000017
9,2,1772,0.4868600000000011
9,2,1773,0.4870200000000005
9,2,1774,0.4868700000000011
9,2,1775,0.4871900000000009
9,2,1776,0.486270000000001
9,2,1777,0.4865200000000009
9,2,1778,0.4862300000000002
9,2,1779,0.48674000000000067
9,2,1780,0.48674000000000006
9,2,1781,0.4864399999999993
9,2,1782,0.48634999999999917
9,2,1783,0.486409999999999
9,2,1784,0.48669999999999874
9,2,1785,0.4863999999999989
9,2,1786,0.486679999999998
9,2,1787,0.4867599999999974
9,2,1788,0.48682999999999765
9,2,1789,0.48724999999999763
9,2,1790,0.4871199999999993
9,2,1791,0.48717999999999967
9,2,1792,0.48753999999999853
9,2,1793,0.4874999999999987
9,2,1794,0.487579999999998
9,2,1795,0.48784999999999956
9,2,1796,0.48788999999999944
9,2,1797,0.48785999999999957
9,2,1798,0.4878499999999992
9,2,1799,0.48817999999999856
9,2,1800,0.4882399999999981
9,2,1801,0.4885699999999985
9,2,1802,0.4892099999999983
9,2,1803,0.48932999999999793
9,2,1804,0.48915999999999815
9,2,1805,0.4889199999999991
9,2,1806,0.4888799999999995
9,2,1807,0.4886099999999994
9,2,1808,0.4883799999999993
9,2,1809,0.48848999999999826
9,2,1810,0.4889599999999985
9,2,1811,0.48909999999999837
9,2,1812,0.48905999999999883
9,2,1813,0.488599999999999
9,2,1814,0.488849999999999
9,2,1815,0.48865999999999865
9,2,1816,0.4884399999999982
9,2,1817,0.4889299999999975
9,2,1818,0.48906999999999823
9,2,1819,0.4889799999999982
9,2,1820,0.4895199999999989
9,2,1821,0.4896899999999991
9,2,1822,0.48956999999999873
9,2,1823,0.48907999999999885
9,2,1824,0.4891699999999989
9,2,1825,0.48934999999999934
9,2,1826,0.48980999999999875
9,2,1827,0.489579999999999
9,2,1828,0.488949999999999
9,2,1829,0.48903999999999886
9,2,1830,0.48907999999999785
9,2,1831,0.4892499999999975
9,2,1832,0.48875999999999775
9,2,1833,0.488489999999999
9,2,1834,0.4887599999999983
9,2,1835,0.4889999999999979
9,2,1836,0.48816999999999827
9,2,1837,0.4884499999999976
9,2,1838,0.48841999999999797
9,2,1839,0.48863999999999913
9,2,1840,0.4887199999999998
9,2,1841,0.4882000000000002
9,2,1842,0.48793999999999976
9,2,1843,0.48755999999999966
9,2,1844,0.48744999999999966
9,2,1845,0.4873699999999988
9,2,1846,0.4874399999999985
9,2,1847,0.4874599999999978
9,2,1848,0.488029999999997
9,2,1849,0.48784999999999673
9,2,1850,0.4874899999999964
9,2,1851,0.4872699999999963
9,2,1852,0.48740999999999696
9,2,1853,0.48719999999999736
9,2,1854,0.4869699999999979
9,2,1855,0.4868399999999976
9,2,1856,0.48701999999999807
9,2,1857,0.4874499999999983
9,2,1858,0.48745999999999884
9,2,1859,0.48772999999999866
9,2,1860,0.48763999999999785
9,2,1861,0.48770999999999803
9,2,1862,0.4879899999999987
9,2,1863,0.48758999999999897
9,2,1864,0.48794999999999844
9,2,1865,0.4885999999999985
9,2,1866,0.4886099999999995
9,2,1867,0.4885099999999998
9,2,1868,0.4888899999999986
9,2,1869,0.4888999999999983
9,2,1870,0.4890999999999977
9,2,1871,0.48919999999999736
9,2,1872,0.4888999999999981
9,2,1873,0.489119999999998
9,2,1874,0.48851999999999823
9,2,1875,0.48853999999999803
9,2,1876,0.4886299999999981
9,2,1877,0.4892099999999985
9,2,1878,0.4889699999999972
9,2,1879,0.4890499999999971
9,2,1880,0.4886599999999966
9,2,1881,0.48891999999999713
9,2,1882,0.48885999999999724
9,2,1883,0.4889399999999967
9,2,1884,0.4892599999999969
9,2,1885,0.488589999999997
9,2,1886,0.4886599999999973
9,2,1887,0.4885399999999977
9,2,1888,0.4883099999999986
9,2,1889,0.4881799999999987
9,2,1890,0.487949999999999
9,2,1891,0.48781999999999937
9,2,1892,0.4879399999999989
9,2,1893,0.48762999999999895
9,2,1894,0.4875399999999984
9,2,1895,0.4881999999999985
9,2,1896,0.488279999999998
9,2,1897,0.488769999999998
9,2,1898,0.48846999999999824
9,2,1899,0.4884199999999987
9,2,1900,0.4885099999999992
9,2,1901,0.4882099999999992
9,2,1902,0.48847999999999947
9,2,1903,0.4885399999999993
9,2,1904,0.4885699999999997
9,2,1905,0.48884999999999956
9,2,1906,0.48917999999999884
9,2,1907,0.4887699999999994
9,2,1908,0.48842999999999975
9,2,1909,0.4882599999999997
9,2,1910,0.4882299999999994
9,2,1911,0.4879699999999995
9,2,1912,0.4880400000000004
9,2,1913,0.48787999999999965
9,2,1914,0.4880799999999994
9,2,1915,0.48880000000000057
9,2,1916,0.4885600000000012
9,2,1917,0.4885700000000005
9,2,1918,0.48853000000000074
9,2,1919,0.4887600000000003
9,2,1920,0.4891099999999995
9,2,1921,0.48873999999999934
9,2,1922,0.48848999999999976
9,2,1923,0.4882699999999998
9,2,1924,0.4883799999999995
9,2,1925,0.48833999999999933
9,2,1926,0.4877399999999998
9,2,1927,0.48794000000000076
9,2,1928,0.4878400000000007
9,2,1929,0.4883100000000003
9,2,1930,0.4881199999999999
9,2,1931,0.48800999999999994
9,2,1932,0.4878999999999997
9,2,1933,0.4878199999999988
9,2,1934,0.48773999999999923
9,2,1935,0.48745
9,2,1936,0.4876300000000004
9,2,1937,0.4873300000000008
9,2,1938,0.48775
9,2,1939,0.4879600000000002
9,2,1940,0.4876799999999997
9,2,1941,0.48773999999999934
9,2,1942,0.4880399999999996
9,2,1943,0.48796999999999907
9,2,1944,0.48832999999999854
9,2,1945,0.4885799999999991
9,2,1946,0.48833999999999905
9,2,1947,0.48834999999999973
9,2,1948,0.4879799999999996
9,2,1949,0.48776000000000014
9,2,1950,0.4875000000000004
9,2,1951,0.48781000000000097
9,2,1952,0.4883300000000004
9,2,1953,0.4888400000000005
9,2,1954,0.48869000000000085
9,2,1955,0.4879200000000015
9,2,1956,0.4882100000000013
9,2,1957,0.4884200000000007
9,2,1958,0.4881199999999999
9,2,1959,0.4878999999999996
9,2,1960,0.4882900000000002
9,2,1961,0.48851000000000083
9,2,1962,0.4889200000000012
9,2,1963,0.4890800000000012
9,2,1964,0.48902000000000173
9,2,1965,0.48885000000000156
9,2,1966,0.4885500000000012
9,2,1967,0.48847000000000046
9,2,1968,0.4881300000000004
9,2,1969,0.48793000000000064
9,2,1970,0.48834000000000033
9,2,1971,0.48840999999999996
9,2,1972,0.4881899999999987
9,2,1973,0.4887699999999988
9,2,1974,0.4880699999999995
9,2,1975,0.4879199999999998
9,2,1976,0.4881500000000002
9,2,1977,0.48801000000000033
9,2,1978,0.48841
9,2,1979,0.4884000000000006
9,2,1980,0.4881900000000004
9,2,1981,0.48770000000000036
9,2,1982,0.48787000000000025
9,2,1983,0.4883300000000014
9,2,1984,0.48807000000000134
9,2,1985,0.4879900000000017
9,2,1986,0.4879500000000017
9,2,1987,0.488200000000002
9,2,1988,0.48844000000000126
9,2,1989,0.48863000000000195
9,2,1990,0.4889500000000018
9,2,1991,0.4882700000000014
9,2,1992,0.48792000000000135
9,2,1993,0.4879200000000008
9,2,1994,0.48727999999999994
9,2,1995,0.48698000000000047
9,2,1996,0.4866900000000005
9,2,1997,0.48704000000000053
9,2,1998,0.4865100000000002
9,2,1999,0.4866500000000001
9,2,2000,0.48677999999999955
9,2,2001,0.48597999999999975
9,2,2002,0.4862300000000002
9,2,2003,0.48652999999999985
9,2,2004,0.4861299999999993
9,2,2005,0.485949999999999
9,2,2006,0.486409999999999
9,2,2007,0.4863999999999991
9,2,2008,0.4862099999999984
9,2,2009,0.4867799999999984
9,2,2010,0.4870699999999989
9,2,2011,0.4876199999999983
9,2,2012,0.4879599999999993
9,2,2013,0.48780000000000007
9,2,2014,0.48767999999999995
9,2,2015,0.4880599999999993
9,2,2016,0.4878899999999995
9,2,2017,0.48796999999999935
9,2,2018,0.4877500000000002
9,2,2019,0.4873399999999997
9,2,2020,0.4876999999999999
9,2,2021,0.4880300000000002
9,2,2022,0.4878799999999998
9,2,2023,0.48797000000000124
9,2,2024,0.48813000000000245
9,2,2025,0.4882000000000023
9,2,2026,0.4878500000000013
9,2,2027,0.4885100000000015
9,2,2028,0.4886300000000012
9,2,2029,0.48835000000000117
9,2,2030,0.4877900000000008
9,2,2031,0.48828000000000066
9,2,2032,0.4885200000000006
9,2,2033,0.4885699999999999
9,2,2034,0.48852999999999974
9,2,2035,0.4885700000000003
9,2,2036,0.48825999999999947
9,2,2037,0.4878499999999992
9,2,2038,0.4882899999999998
9,2,2039,0.4877200000000003
9,2,2040,0.4877600000000014
9,2,2041,0.48784000000000116
9,2,2042,0.4884600000000008
9,2,2043,0.4883800000000018
9,2,2044,0.48890000000000244
9,2,2045,0.4893300000000022
9,2,2046,0.48934000000000144
9,2,2047,0.48987000000000114
9,2,2048,0.4898200000000004
9,2,2049,0.4892900000000004
9,2,2050,0.48945000000000055
9,2,2051,0.489120000000001
9,2,2052,0.4890700000000013
9,2,2053,0.4885900000000011
9,2,2054,0.48828000000000094
9,2,2055,0.4883600000000001
9,2,2056,0.48839
9,2,2057,0.4883199999999998
9,2,2058,0.48848000000000036
9,2,2059,0.48844000000000026
9,2,2060,0.4881900000000005
9,2,2061,0.48829000000000067
9,2,2062,0.48804000000000086
9,2,2063,0.48800000000000016
9,2,2064,0.48745999999999984
9,2,2065,0.4876399999999998
9,2,2066,0.4877200000000003
9,2,2067,0.4871400000000001
9,2,2068,0.4869300000000001
9,2,2069,0.4868500000000007
9,2,2070,0.4870700000000006
9,2,2071,0.48751000000000105
9,2,2072,0.48711000000000204
9,2,2073,0.4874300000000019
9,2,2074,0.48726000000000225
9,2,2075,0.4872900000000016
9,2,2076,0.48701000000000166
9,2,2077,0.4866800000000014
9,2,2078,0.4864300000000015
9,2,2079,0.48598000000000147
9,2,2080,0.4861100000000014
9,2,2081,0.48634000000000244
9,2,2082,0.48619000000000206
9,2,2083,0.4862100000000025
9,2,2084,0.4863100000000015
9,2,2085,0.48601000000000083
9,2,2086,0.4857500000000003
9,2,2087,0.48631000000000024
9,2,2088,0.48623
9,2,2089,0.48727999999999966
9,2,2090,0.48734999999999973
9,2,2091,0.4872899999999996
9,2,2092,0.4873399999999996
9,2,2093,0.4875
9,2,2094,0.4878100000000007
9,2,2095,0.4881400000000017
9,2,2096,0.48802000000000106
9,2,2097,0.488020000000002
9,2,2098,0.48829000000000333
9,2,2099,0.4884400000000033
9,2,2100,0.4888100000000023
9,2,2101,0.48936000000000257
9,2,2102,0.48913000000000373
9,2,2103,0.4890700000000027
9,2,2104,0.4894600000000028
9,2,2105,0.48979000000000306
9,2,2106,0.4900400000000024
9,2,2107,0.48974000000000234
9,2,2108,0.4895800000000022
9,2,2109,0.48943000000000186
9,2,2110,0.48882000000000264
9,2,2111,0.48859000000000224
9,2,2112,0.4881900000000028
9,2,2113,0.48802000000000223
9,2,2114,0.4882100000000016
9,2,2115,0.4879900000000017
9,2,2116,0.48787000000000164
9,2,2117,0.4876100000000015
9,2,2118,0.4868700000000008
9,2,2119,0.4865900000000004
9,2,2120,0.48664000000000096
9,2,2121,0.4868900000000007
9,2,2122,0.48707000000000145
9,2,2123,0.48727000000000253
9,2,2124,0.48741000000000206
9,2,2125,0.4877900000000019
9,2,2126,0.4877300000000013
9,2,2127,0.4875400000000017
9,2,2128,0.48779000000000244
9,2,2129,0.4880700000000027
9,2,2130,0.4878300000000021
9,2,2131,0.4883100000000024
9,2,2132,0.48867000000000244
9,2,2133,0.48889000000000177
9,2,2134,0.48902000000000123
9,2,2135,0.48930000000000035
9,2,2136,0.4897700000000006
9,2,2137,0.4896999999999999
9,2,2138,0.4901599999999992
9,2,2139,0.4901999999999988
9,2,2140,0.4899799999999982
9,2,2141,0.4901699999999983
9,2,2142,0.48979999999999874
9,2,2143,0.4897999999999993
9,2,2144,0.4900299999999999
9,2,2145,0.4901800000000002
9,2,2146,0.4897600000000014
9,2,2147,0.4898800000000021
9,2,2148,0.49010000000000237
9,2,2149,0.4899700000000016
9,2,2150,0.4900500000000018
9,2,2151,0.49060000000000226
9,2,2152,0.4905400000000024
9,2,2153,0.49090000000000156
9,2,2154,0.49088000000000076
9,2,2155,0.4908000000000006
9,2,2156,0.4904200000000001
9,2,2157,0.49078000000000094
9,2,2158,0.49023000000000155
9,2,2159,0.4904900000000014
9,2,2160,0.4904200000000012
9,2,2161,0.49027000000000115
9,2,2162,0.489910000000001
9,2,2163,0.48988000000000076
9,2,2164,0.49003000000000074
9,2,2165,0.49003000000000113
9,2,2166,0.49006000000000083
9,2,2167,0.49021000000000015
9,2,2168,0.4902300000000011
9,2,2169,0.4907500000000001
9,2,2170,0.4907399999999999
9,2,2171,0.4907599999999997
9,2,2172,0.4904599999999988
9,2,2173,0.49025999999999914
9,2,2174,0.4898399999999995
9,2,2175,0.4900099999999991
9,2,2176,0.48989999999999945
9,2,2177,0.48985999999999913
9,2,2178,0.4894599999999994
9,2,2179,0.48985999999999985
9,2,2180,0.48978999999999906
9,2,2181,0.48987999999999854
9,2,2182,0.48996999999999835
9,2,2183,0.49038999999999894
9,2,2184,0.48982999999999804
9,2,2185,0.48945999999999956
9,2,2186,0.4900199999999989
9,2,2187,0.49026999999999915
9,2,2188,0.49021999999999855
9,2,2189,0.4896399999999988
9,2,2190,0.48926999999999843
9,2,2191,0.4887499999999989
9,2,2192,0.4884399999999985
9,2,2193,0.4885599999999991
9,2,2194,0.48889999999999956
9,2,2195,0.4890799999999997
9,2,2196,0.4896799999999994
9,2,2197,0.49002999999999985
9,2,2198,0.48992999999999975
9,2,2199,0.48989999999999984
9,2,2200,0.4902200000000001
9,2,2201,0.48989000000000044
9,2,2202,0.49048000000000075
9,2,2203,0.49072000000000054
9,2,2204,0.49006000000000083
9,2,2205,0.4896100000000004
9,2,2206,0.4887800000000008
9,2,2207,0.48839000000000016
9,2,2208,0.4882
9,2,2209,0.4880999999999998
9,2,2210,0.4883800000000001
9,2,2211,0.4884099999999993
9,2,2212,0.48855999999999966
9,2,2213,0.4889700000000008
9,2,2214,0.48893000000000036
9,2,2215,0.48925999999999986
9,2,2216,0.48957000000000045
9,2,2217,0.4901300000000007
9,2,2218,0.4901700000000007
9,2,2219,0.4906800000000013
9,2,2220,0.4907900000000014
9,2,2221,0.4911700000000013
9,2,2222,0.4912500000000013
9,2,2223,0.49116000000000065
9,2,2224,0.49066000000000004
9,2,2225,0.49037999999999976
9,2,2226,0.4898799999999992
9,2,2227,0.4901599999999994
9,2,2228,0.49040000000000056
9,2,2229,0.4904900000000014
9,2,2230,0.4902500000000021
9,2,2231,0.48997000000000224
9,2,2232,0.49045000000000144
9,2,2233,0.4913000000000012
9,2,2234,0.49109000000000086
9,2,2235,0.49124000000000007
9,2,2236,0.4915600000000006
9,2,2237,0.4913900000000012
9,2,2238,0.49161000000000166
9,2,2239,0.4914500000000019
9,2,2240,0.4912200000000018
9,2,2241,0.4911500000000011
9,2,2242,0.49120000000000147
9,2,2243,0.4916300000000012
9,2,2244,0.4918000000000009
9,2,2245,0.49196999999999946
9,2,2246,0.49258999999999903
9,2,2247,0.49296999999999863
9,2,2248,0.4927599999999989
9,2,2249,0.4921199999999987
9,2,2250,0.4922499999999988
9,2,2251,0.49237999999999876
9,2,2252,0.4924899999999983
9,2,2253,0.4924799999999996
9,2,2254,0.49293000000000076
9,2,2255,0.49315000000000125
9,2,2256,0.49334000000000106
9,2,2257,0.49316000000000115
9,2,2258,0.4930200000000012
9,2,2259,0.4931500000000008
9,2,2260,0.49297000000000135
9,2,2261,0.4931600000000015
9,2,2262,0.49284000000000233
9,2,2263,0.4932600000000022
9,2,2264,0.4927900000000022
9,2,2265,0.4930500000000031
9,2,2266,0.4934000000000024
9,2,2267,0.49358000000000257
9,2,2268,0.49299000000000176
9,2,2269,0.49328000000000083
9,2,2270,0.4930700000000005
9,2,2271,0.4929400000000007
9,2,2272,0.49303000000000075
9,2,2273,0.49374000000000035
9,2,2274,0.4937900000000012
9,2,2275,0.4937300000000011
9,2,2276,0.49340000000000145
9,2,2277,0.49350000000000155
9,2,2278,0.4935900000000014
9,2,2279,0.49335000000000107
9,2,2280,0.4931599999999999
9,2,2281,0.49369999999999964
9,2,2282,0.49324999999999963
9,2,2283,0.4927900000000002
9,2,2284,0.4925900000000005
9,2,2285,0.4924500000000001
9,2,2286,0.4923499999999996
9,2,2287,0.4926000000000005
9,2,2288,0.4925200000000002
9,2,2289,0.4926500000000001
9,2,2290,0.4926600000000005
9,2,2291,0.492770000000001
9,2,2292,0.4929800000000003
9,2,2293,0.49284000000000044
9,2,2294,0.4929100000000005
9,2,2295,0.49349000000000015
9,2,2296,0.4938199999999997
9,2,2297,0.4938899999999998
9,2,2298,0.49375999999999887
9,2,2299,0.4941499999999992
9,2,2300,0.49430999999999903
9,2,2301,0.494679999999998
9,2,2302,0.49539999999999834
9,2,2303,0.4955799999999982
9,2,2304,0.4949799999999986
9,2,2305,0.49492999999999837
9,2,2306,0.495329999999999
9,2,2307,0.4954499999999987
9,2,2308,0.4963099999999995
9,2,2309,0.49619999999999975
9,2,2310,0.49656000000000056
9,2,2311,0.49662000000000034
9,2,2312,0.49707999999999974
9,2,2313,0.49717000000000006
9,2,2314,0.4975199999999999
9,2,2315,0.4971499999999992
9,2,2316,0.49741999999999864
9,2,2317,0.49775999999999737
9,2,2318,0.49759999999999766
9,2,2319,0.4976799999999971
9,2,2320,0.4974299999999974
9,2,2321,0.4973399999999977
9,2,2322,0.49694999999999784
9,2,2323,0.49673999999999896
9,2,2324,0.49685999999999897
9,2,2325,0.4964099999999984
9,2,2326,0.4967399999999996
9,2,2327,0.496649999999999
9,2,2328,0.49743999999999905
9,2,2329,0.4976499999999979
9,2,2330,0.4974899999999972
9,2,2331,0.4973699999999976
9,2,2332,0.49736999999999815
9,2,2333,0.49663999999999825
9,2,2334,0.49683999999999834
9,2,2335,0.49623999999999896
9,2,2336,0.49629999999999863
9,2,2337,0.4964899999999989
9,2,2338,0.4967199999999987
9,2,2339,0.49691999999999836
9,2,2340,0.49637999999999827
9,2,2341,0.4962499999999981
9,2,2342,0.49586999999999865
9,2,2343,0.4957799999999982
9,2,2344,0.4957299999999977
9,2,2345,0.4950399999999977
9,2,2346,0.49559999999999715
9,2,2347,0.4958999999999983
9,2,2348,0.49582999999999894
9,2,2349,0.49587999999999877
9,2,2350,0.49557999999999885
9,2,2351,0.49507999999999863
9,2,2352,0.49539999999999834
9,2,2353,0.4954699999999981
9,2,2354,0.4949599999999988
9,2,2355,0.4951399999999986
9,2,2356,0.4949999999999987
9,2,2357,0.4945599999999988
9,2,2358,0.49454999999999927
9,2,2359,0.4946199999999996
9,2,2360,0.49497999999999837
9,2,2361,0.4950899999999987
9,2,2362,0.49503999999999915
9,2,2363,0.49526999999999954
9,2,2364,0.49516999999999944
9,2,2365,0.49517999999999995
9,2,2366,0.4951100000000001
9,2,2367,0.4948400000000005
9,2,2368,0.49486000000000013
9,2,2369,0.4953600000000004
9,2,2370,0.4950999999999997
9,2,2371,0.4951899999999997
9,2,2372,0.495409999999999
9,2,2373,0.4952399999999995
9,2,2374,0.49523
9,2,2375,0.495090000000001
9,2,2376,0.49504000000000076
9,2,2377,0.4950100000000014
9,2,2378,0.49553000000000275
9,2,2379,0.4954200000000025
9,2,2380,0.495450000000002
9,2,2381,0.4957500000000018
9,2,2382,0.49626000000000203
9,2,2383,0.49541000000000157
9,2,2384,0.49570000000000153
9,2,2385,0.4956500000000018
9,2,2386,0.4957300000000017
9,2,2387,0.4955800000000016
9,2,2388,0.49558000000000213
9,2,2389,0.496050000000001
9,2,2390,0.49610000000000093
9,2,2391,0.4961300000000014
9,2,2392,0.49618000000000145
9,2,2393,0.49654000000000154
9,2,2394,0.49624000000000107
9,2,2395,0.49623000000000295
9,2,2396,0.49554000000000326
9,2,2397,0.49532000000000315
9,2,2398,0.49588000000000276
9,2,2399,0.4954400000000023
9,2,2400,0.4953300000000025
9,2,2401,0.4949500000000024
9,2,2402,0.49452000000000224
9,2,2403,0.4943900000000022
9,2,2404,0.4942000000000015
9,2,2405,0.49459000000000153
9,2,2406,0.4948200000000021
9,2,2407,0.49462000000000134
9,2,2408,0.494850000000001
9,2,2409,0.49430000000000074
9,2,2410,0.49426000000000075
9,2,2411,0.4943900000000012
9,2,2412,0.4954900000000017
9,2,2413,0.49585000000000173
9,2,2414,0.4961100000000013
9,2,2415,0.4960600000000015
9,2,2416,0.4962700000000021
9,2,2417,0.49645000000000217
9,2,2418,0.4965400000000017
9,2,2419,0.4969500000000027
9,2,2420,0.49713000000000274
9,2,2421,0.4973200000000017
9,2,2422,0.4973300000000022
9,2,2423,0.4975800000000019
9,2,2424,0.49811000000000094
9,2,2425,0.49798000000000064
9,2,2426,0.49809
9,2,2427,0.49853000000000075
9,2,2428,0.4985200000000021
9,2,2429,0.4983900000000018
9,2,2430,0.4986700000000016
9,2,2431,0.4985700000000018
9,2,2432,0.4988100000000012
9,2,2433,0.49854000000000176
9,2,2434,0.4982500000000018
9,2,2435,0.49870000000000125
9,2,2436,0.4982300000000017
9,2,2437,0.49787000000000226
9,2,2438,0.4978700000000027
9,2,2439,0.4974800000000025
9,2,2440,0.4976400000000034
9,2,2441,0.4983600000000026
9,2,2442,0.49805000000000155
9,2,2443,0.49799000000000104
9,2,2444,0.49733000000000166
9,2,2445,0.4969700000000005
9,2,2446,0.4970800000000006
9,2,2447,0.49652000000000096
9,2,2448,0.496410000000001
9,2,2449,0.49623000000000067
9,2,2450,0.4957600000000006
9,2,2451,0.4961800000000003
9,2,2452,0.4962299999999992
9,2,2453,0.4961699999999998
9,2,2454,0.49613000000000046
9,2,2455,0.4957900000000007
9,2,2456,0.49572000000000116
9,2,2457,0.4952800000000012
9,2,2458,0.49505000000000066
9,2,2459,0.49498000000000036
9,2,2460,0.4957600000000003
9,2,2461,0.49589999999999973
9,2,2462,0.4956500000000002
