sample_id,iteration,t,x
9,0,2444,0.5190000000000019
9,0,2445,0.518700000000001
9,0,2446,0.5187400000000003
9,0,2447,0.5184000000000005
9,0,2448,0.5188700000000003
9,0,2449,0.5189899999999997
9,0,2450,0.5189199999999994
9,0,2451,0.5187499999999997
9,0,2452,0.5183500000000001
9,0,2453,0.5184300000000003
9,0,2454,0.5180400000000001
9,0,2455,0.5179900000000003
9,0,2456,0.51807
9,0,2457,0.5180999999999999
9,0,2458,0.5178400000000002
9,0,2459,0.5178200000000006
9,0,2460,0.5178100000000009
9,0,2461,0.5174200000000005
9,0,2462,0.5176500000000003
9,0,2463,0.5174200000000008
9,0,2464,0.5166400000000005
9,0,2465,0.5162000000000007
9,0,2466,0.5164000000000006
9,0,2467,0.5164400000000005
9,0,2468,0.5160899999999999
9,0,2469,0.5161600000000003
9,0,2470,0.5163799999999994
9,0,2471,0.5162699999999993
9,0,2472,0.5167199999999993
9,0,2473,0.5167799999999994
9,0,2474,0.5164899999999992
9,0,2475,0.5162399999999991
9,0,2476,0.5161199999999992
9,0,2477,0.5163699999999994
9,0,2478,0.5165299999999998
9,0,2479,0.5168599999999995
9,0,2480,0.5169399999999995
9,0,2481,0.5167399999999998
9,0,2482,0.5168399999999992
9,0,2483,0.5167699999999995
9,0,2484,0.51672
9,0,2485,0.5166499999999999
9,0,2486,0.5169599999999999
9,0,2487,0.5168999999999999
9,0,2488,0.5173999999999997
9,0,2489,0.5172499999999995
9,0,2490,0.517429999999999
9,0,2491,0.5168499999999987
9,0,2492,0.5168899999999986
9,0,2493,0.5170999999999986
9,0,2494,0.5171299999999984
9,0,2495,0.5172699999999989
9,0,2496,0.5173899999999995
9,0,2497,0.5172200000000006
9,0,2498,0.5173000000000005
9,0,2499,0.5175700000000008
9,0,2500,0.5177700000000007
9,0,2501,0.51799
9,0,2502,0.5181800000000004
9,0,2503,0.5184800000000002
9,0,2504,0.5183100000000004
9,0,2505,0.5184000000000003
9,0,2506,0.5182100000000004
9,0,2507,0.5183300000000006
9,0,2508,0.5184400000000007
9,0,2509,0.5184700000000015
9,0,2510,0.5185600000000014
9,0,2511,0.518370000000001
9,0,2512,0.5179800000000009
9,0,2513,0.5184100000000008
9,0,2514,0.5184500000000004
9,0,2515,0.5186000000000007
9,0,2516,0.5188200000000015
9,0,2517,0.5188000000000014
9,0,2518,0.5186600000000011
9,0,2519,0.5189900000000006
9,0,2520,0.5189300000000003
9,0,2521,0.51929
9,0,2522,0.5191500000000002
9,0,2523,0.5191400000000006
9,0,2524,0.5188700000000006
9,0,2525,0.5188500000000009
9,0,2526,0.5185600000000009
9,0,2527,0.518540000000001
9,0,2528,0.5180000000000012
9,0,2529,0.5184000000000014
9,0,2530,0.5182500000000013
9,0,2531,0.5181300000000013
9,0,2532,0.5185000000000006
9,0,2533,0.5191500000000008
9,0,2534,0.5191300000000006
9,0,2535,0.519150000000001
9,0,2536,0.5191600000000011
9,0,2537,0.5194700000000008
9,0,2538,0.5197100000000003
9,0,2539,0.5198100000000001
9,0,2540,0.5197900000000006
9,0,2541,0.5198900000000012
9,0,2542,0.519680000000001
9,0,2543,0.5199200000000006
9,0,2544,0.5196700000000003
9,0,2545,0.5194300000000003
9,0,2546,0.5194600000000008
9,0,2547,0.5195200000000012
9,0,2548,0.5196400000000011
9,0,2549,0.5195900000000008
9,0,2550,0.5193800000000008
9,0,2551,0.5192100000000012
9,0,2552,0.5189600000000005
9,0,2553,0.5188700000000005
9,0,2554,0.5188800000000003
9,0,2555,0.5184800000000002
9,0,2556,0.5183100000000004
9,0,2557,0.5181899999999999
9,0,2558,0.5179299999999994
9,0,2559,0.5179199999999994
9,0,2560,0.517989999999999
9,0,2561,0.5177399999999996
9,0,2562,0.51817
9,0,2563,0.5181000000000002
9,0,2564,0.5183800000000003
9,0,2565,0.5181800000000005
9,0,2566,0.5180300000000007
9,0,2567,0.5178699999999999
9,0,2568,0.5175600000000002
9,0,2569,0.5178300000000002
9,0,2570,0.5176500000000005
9,0,2571,0.5177200000000014
9,0,2572,0.5180100000000022
9,0,2573,0.5181200000000019
9,0,2574,0.5181100000000016
9,0,2575,0.5181200000000012
9,0,2576,0.5179000000000008
9,0,2577,0.5178200000000004
9,0,2578,0.5178400000000005
9,0,2579,0.5174900000000008
9,0,2580,0.5177600000000013
9,0,2581,0.517820000000001
9,0,2582,0.5180600000000011
9,0,2583,0.517870000000001
9,0,2584,0.5178300000000008
9,0,2585,0.5177000000000006
9,0,2586,0.5173900000000003
9,0,2587,0.5176000000000003
9,0,2588,0.5173499999999999
9,0,2589,0.5169500000000001
9,0,2590,0.5170500000000001
9,0,2591,0.5169
9,0,2592,0.5170000000000002
9,0,2593,0.5167400000000009
9,0,2594,0.5163700000000002
9,0,2595,0.5165500000000002
9,0,2596,0.5166199999999999
9,0,2597,0.5167499999999989
9,0,2598,0.5169499999999987
9,0,2599,0.5170099999999991
9,0,2600,0.5170200000000004
9,0,2601,0.5169800000000006
9,0,2602,0.5171100000000005
9,0,2603,0.5170499999999996
9,0,2604,0.5170500000000001
9,0,2605,0.5171500000000002
9,0,2606,0.5170100000000001
9,0,2607,0.51723
9,0,2608,0.51694
9,0,2609,0.5165499999999995
9,0,2610,0.5162299999999995
9,0,2611,0.5159699999999997
9,0,2612,0.5163999999999996
9,0,2613,0.5162199999999999
9,0,2614,0.5162899999999999
9,0,2615,0.5164199999999995
9,0,2616,0.5165099999999996
9,0,2617,0.5164899999999996
9,0,2618,0.5166999999999994
9,0,2619,0.5167599999999997
9,0,2620,0.5165899999999993
9,0,2621,0.5165499999999985
9,0,2622,0.5162299999999992
9,0,2623,0.5162599999999992
9,0,2624,0.5161599999999987
9,0,2625,0.515889999999999
9,0,2626,0.5161699999999989
9,0,2627,0.5162499999999991
9,0,2628,0.5165399999999984
9,0,2629,0.517029999999999
9,0,2630,0.5170599999999989
9,0,2631,0.516799999999999
9,0,2632,0.5170699999999985
9,0,2633,0.5169499999999981
9,0,2634,0.5169799999999986
9,0,2635,0.517349999999999
9,0,2636,0.5174199999999985
9,0,2637,0.5173499999999984
9,0,2638,0.5170799999999979
9,0,2639,0.517439999999998
9,0,2640,0.5177099999999979
9,0,2641,0.5176099999999987
9,0,2642,0.5176299999999993
9,0,2643,0.5174399999999991
9,0,2644,0.5173099999999997
9,0,2645,0.5175099999999998
9,0,2646,0.5171399999999994
9,0,2647,0.5169000000000004
9,0,2648,0.5170600000000003
9,0,2649,0.5170100000000009
9,0,2650,0.5175800000000009
9,0,2651,0.517530000000001
9,0,2652,0.5176300000000007
9,0,2653,0.5176600000000005
9,0,2654,0.51776
9,0,2655,0.5178699999999999
9,0,2656,0.5177800000000002
9,0,2657,0.5178100000000004
9,0,2658,0.5177800000000005
9,0,2659,0.5177600000000004
9,0,2660,0.5177200000000003
9,0,2661,0.5177600000000006
9,0,2662,0.5177100000000002
9,0,2663,0.5176800000000003
9,0,2664,0.5177099999999999
9,0,2665,0.5175900000000003
9,0,2666,0.5175700000000003
9,0,2667,0.5177499999999996
9,0,2668,0.5178100000000002
9,0,2669,0.51803
9,0,2670,0.5179999999999999
9,0,2671,0.5178600000000001
9,0,2672,0.5178600000000001
9,0,2673,0.5178999999999996
9,0,2674,0.5181399999999999
9,0,2675,0.51829
9,0,2676,0.5182700000000003
9,0,2677,0.5186799999999999
9,0,2678,0.5189699999999998
9,0,2679,0.5187799999999998
9,0,2680,0.5187900000000003
9,0,2681,0.5190600000000003
9,0,2682,0.5186900000000001
9,0,2683,0.5188799999999996
9,0,2684,0.5187699999999998
9,0,2685,0.5187500000000002
9,0,2686,0.5188700000000009
9,0,2687,0.5189900000000013
9,0,2688,0.5186700000000012
9,0,2689,0.518630000000001
9,0,2690,0.5184500000000014
9,0,2691,0.5183300000000011
9,0,2692,0.5181200000000007
9,0,2693,0.5182000000000003
9,0,2694,0.5182600000000007
9,0,2695,0.5183300000000002
9,0,2696,0.5182800000000002
9,0,2697,0.5182500000000008
9,0,2698,0.5186200000000002
9,0,2699,0.5187300000000004
9,0,2700,0.5186000000000006
9,0,2701,0.5184500000000006
9,0,2702,0.518700000000001
9,0,2703,0.5192900000000008
9,0,2704,0.5192000000000008
9,0,2705,0.5194200000000015
9,0,2706,0.5193100000000019
9,0,2707,0.5190600000000016
9,0,2708,0.5186800000000018
9,0,2709,0.5185900000000015
9,0,2710,0.5184300000000016
9,0,2711,0.5182700000000017
9,0,2712,0.5185800000000019
9,0,2713,0.5181000000000012
9,0,2714,0.5179300000000012
9,0,2715,0.5181500000000016
9,0,2716,0.5179500000000021
9,0,2717,0.5177000000000028
9,0,2718,0.5179000000000022
9,0,2719,0.5175900000000017
9,0,2720,0.5177800000000015
9,0,2721,0.5178300000000015
9,0,2722,0.5175600000000018
9,0,2723,0.5176500000000019
9,0,2724,0.5176700000000013
9,0,2725,0.5174900000000011
9,0,2726,0.5176300000000011
9,0,2727,0.517630000000001
9,0,2728,0.5178700000000014
9,0,2729,0.5177100000000016
9,0,2730,0.5178300000000013
9,0,2731,0.5174200000000017
9,0,2732,0.5174200000000012
9,0,2733,0.5175500000000015
9,0,2734,0.5172800000000005
9,0,2735,0.5168600000000009
9,0,2736,0.5170400000000013
9,0,2737,0.5170300000000007
9,0,2738,0.5166200000000007
9,0,2739,0.5169300000000003
9,0,2740,0.5170200000000006
9,0,2741,0.5169600000000009
9,0,2742,0.5167500000000006
9,0,2743,0.5169700000000005
9,0,2744,0.5168400000000007
9,0,2745,0.5168500000000006
9,0,2746,0.5167600000000012
9,0,2747,0.5169500000000007
9,0,2748,0.5173700000000006
9,0,2749,0.5168300000000005
9,0,2750,0.5168300000000001
9,0,2751,0.5168600000000001
9,0,2752,0.5166399999999993
9,0,2753,0.5164699999999995
9,0,2754,0.5163599999999994
9,0,2755,0.5163699999999992
9,0,2756,0.5162899999999997
9,0,2757,0.51623
9,0,2758,0.5167500000000008
9,0,2759,0.5163400000000012
9,0,2760,0.5166800000000015
9,0,2761,0.5165900000000019
9,0,2762,0.5164300000000017
9,0,2763,0.5162800000000018
9,0,2764,0.5162500000000013
9,0,2765,0.5162600000000007
9,0,2766,0.5165200000000009
9,0,2767,0.5164500000000012
9,0,2768,0.5167400000000012
9,0,2769,0.5165900000000011
9,0,2770,0.516490000000001
9,0,2771,0.5166800000000006
9,0,2772,0.5165800000000007
9,0,2773,0.5166200000000014
9,0,2774,0.5165500000000003
9,0,2775,0.51679
9,0,2776,0.51659
9,0,2777,0.5166700000000004
9,0,2778,0.5163800000000007
9,0,2779,0.516200000000001
9,0,2780,0.5159100000000014
9,0,2781,0.5158000000000014
9,0,2782,0.515680000000001
9,0,2783,0.5157300000000011
9,0,2784,0.515640000000001
9,0,2785,0.5157700000000014
9,0,2786,0.5155200000000013
9,0,2787,0.5156000000000011
9,0,2788,0.5153800000000011
9,0,2789,0.5152500000000013
9,0,2790,0.5153400000000011
9,0,2791,0.515120000000001
9,0,2792,0.5152800000000011
9,0,2793,0.5152600000000008
9,0,2794,0.5150900000000007
9,0,2795,0.5148100000000005
9,0,2796,0.5147600000000006
9,0,2797,0.5147400000000006
9,0,2798,0.51481
9,0,2799,0.51455
9,0,2800,0.5149699999999995
9,0,2801,0.5146899999999985
9,0,2802,0.5147499999999986
9,0,2803,0.5145199999999988
9,0,2804,0.5145999999999988
9,0,2805,0.5147599999999983
9,0,2806,0.5147599999999986
9,0,2807,0.514319999999999
9,0,2808,0.5145299999999992
9,0,2809,0.5142899999999986
9,0,2810,0.5145199999999981
9,0,2811,0.5140699999999989
9,0,2812,0.5140599999999987
9,0,2813,0.5141799999999995
9,0,2814,0.51419
9,0,2815,0.5140100000000001
9,0,2816,0.5139300000000003
9,0,2817,0.5143600000000014
9,0,2818,0.5145400000000012
9,0,2819,0.5148400000000013
9,0,2820,0.5148500000000011
9,0,2821,0.5148300000000015
9,0,2822,0.5147100000000011
9,0,2823,0.514930000000002
9,0,2824,0.5149700000000015
9,0,2825,0.5150800000000014
9,0,2826,0.5152900000000016
9,0,2827,0.5153700000000015
9,0,2828,0.5154000000000013
9,0,2829,0.5148900000000014
9,0,2830,0.5149300000000011
9,0,2831,0.5152800000000011
9,0,2832,0.5152900000000007
9,0,2833,0.5153200000000006
9,0,2834,0.5153500000000006
9,0,2835,0.5154400000000006
9,0,2836,0.5153500000000009
9,0,2837,0.5152800000000008
9,0,2838,0.5155400000000016
9,0,2839,0.5154900000000017
9,0,2840,0.5151100000000017
9,0,2841,0.5154400000000018
9,0,2842,0.5154700000000016
9,0,2843,0.5154100000000014
9,0,2844,0.5154700000000012
9,0,2845,0.5156000000000007
9,0,2846,0.515640000000001
9,0,2847,0.5158600000000008
9,0,2848,0.5156400000000008
9,0,2849,0.5156800000000007
9,0,2850,0.5156400000000004
9,0,2851,0.5155600000000009
9,0,2852,0.5153000000000015
9,0,2853,0.5151500000000009
9,0,2854,0.5154799999999996
9,0,2855,0.5155599999999997
9,0,2856,0.5153399999999995
9,0,2857,0.5147399999999994
9,0,2858,0.5146800000000001
9,0,2859,0.5141100000000004
9,0,2860,0.5140199999999999
9,0,2861,0.5141099999999995
9,0,2862,0.5140699999999998
9,0,2863,0.5138399999999999
9,0,2864,0.5145700000000006
9,0,2865,0.5148400000000007
9,0,2866,0.5147800000000009
9,0,2867,0.514950000000001
9,0,2868,0.5149000000000002
9,0,2869,0.5151399999999998
9,0,2870,0.5150299999999993
9,0,2871,0.5148400000000002
9,0,2872,0.51455
9,0,2873,0.5144400000000001
9,0,2874,0.5146899999999991
9,0,2875,0.5147799999999992
9,0,2876,0.5148499999999987
9,0,2877,0.5153799999999986
9,0,2878,0.5153999999999984
9,0,2879,0.5154599999999983
9,0,2880,0.5150599999999986
9,0,2881,0.5156599999999979
9,0,2882,0.5155499999999981
9,0,2883,0.5155799999999982
9,0,2884,0.5153799999999986
9,0,2885,0.5156499999999985
9,0,2886,0.5158599999999984
9,0,2887,0.5155699999999988
9,0,2888,0.5159199999999989
9,0,2889,0.5159199999999989
9,0,2890,0.5160199999999987
9,0,2891,0.5159999999999981
9,0,2892,0.515799999999998
9,0,2893,0.5159899999999976
9,0,2894,0.5158799999999987
9,0,2895,0.5158199999999991
9,0,2896,0.5159799999999988
9,0,2897,0.5160199999999988
9,0,2898,0.5160099999999987
9,0,2899,0.5162699999999992
9,0,2900,0.5166899999999992
9,0,2901,0.5170299999999989
9,0,2902,0.5172699999999996
9,0,2903,0.5172200000000001
9,0,2904,0.5169899999999996
9,0,2905,0.5172899999999996
9,0,2906,0.5171899999999999
9,0,2907,0.5169100000000005
9,0,2908,0.5168600000000002
9,0,2909,0.5167100000000001
9,0,2910,0.5169699999999993
9,0,2911,0.5172399999999989
9,0,2912,0.5173799999999991
9,0,2913,0.5171799999999998
9,0,2914,0.5168499999999996
9,0,2915,0.5169899999999997
9,0,2916,0.51686
9,0,2917,0.5166100000000002
9,0,2918,0.5164800000000004
9,0,2919,0.5165500000000005
9,0,2920,0.5166600000000002
9,0,2921,0.5165
9,0,2922,0.5166700000000002
9,0,2923,0.5166900000000002
9,0,2924,0.5163000000000005
9,0,2925,0.5164600000000009
9,0,2926,0.5164200000000007
9,0,2927,0.5167300000000012
9,0,2928,0.5163800000000008
9,0,2929,0.5166400000000007
9,0,2930,0.5168000000000003
9,0,2931,0.5167799999999999
9,0,2932,0.5166300000000001
9,0,2933,0.5166300000000001
9,0,2934,0.51648
9,0,2935,0.51623
9,0,2936,0.5160699999999994
9,0,2937,0.51639
9,0,2938,0.5165199999999998
9,0,2939,0.51637
9,0,2940,0.5164000000000001
9,0,2941,0.5164199999999997
9,0,2942,0.5164899999999998
9,0,2943,0.5162100000000002
9,0,2944,0.5163000000000003
9,0,2945,0.5160700000000004
9,0,2946,0.51609
9,0,2947,0.5161200000000004
9,0,2948,0.5162699999999998
9,0,2949,0.5163199999999998
9,0,2950,0.51639
9,0,2951,0.5161700000000005
9,0,2952,0.51598
9,0,2953,0.5155299999999995
9,0,2954,0.5152999999999993
9,0,2955,0.5152899999999992
9,0,2956,0.5154199999999999
9,0,2957,0.5148599999999998
9,0,2958,0.5144599999999995
9,0,2959,0.5144399999999993
9,0,2960,0.5148599999999985
9,0,2961,0.5149499999999986
9,0,2962,0.514879999999999
9,0,2963,0.5147299999999991
9,0,2964,0.5145399999999994
9,0,2965,0.5144299999999996
9,0,2966,0.5144599999999996
9,0,2967,0.5146300000000003
9,0,2968,0.5147500000000005
9,0,2969,0.5148900000000008
9,0,2970,0.5153600000000007
9,0,2971,0.5155200000000011
9,0,2972,0.515130000000001
9,0,2973,0.5149900000000014
9,0,2974,0.5149900000000006
9,0,2975,0.5148800000000009
9,0,2976,0.5148900000000014
9,0,2977,0.5152200000000015
9,0,2978,0.5150700000000017
9,0,2979,0.5148800000000014
9,0,2980,0.5149600000000011
9,0,2981,0.5151800000000007
9,0,2982,0.515360000000001
9,0,2983,0.5153800000000006
9,0,2984,0.5154800000000006
9,0,2985,0.5154199999999995
9,0,2986,0.5152700000000002
9,0,2987,0.5153099999999997
9,0,2988,0.51507
9,0,2989,0.5152299999999995
9,0,2990,0.5151999999999994
9,0,2991,0.5155899999999987
9,0,2992,0.5155299999999995
9,0,2993,0.5154599999999999
9,0,2994,0.5154599999999997
9,0,2995,0.5153699999999999
9,0,2996,0.5152199999999997
9,0,2997,0.5151699999999992
9,0,2998,0.5148199999999994
9,0,2999,0.5152499999999989
9,0,3000,0.5153899999999998
9,1,0,0.5
9,1,1,0.5002399999999996
9,1,2,0.49998000000000004
9,1,3,0.49940999999999997
9,1,4,0.4997200000000009
9,1,5,0.4997200000000007
9,1,6,0.49987000000000087
9,1,7,0.4994400000000013
9,1,8,0.4993200000000001
9,1,9,0.4994599999999994
9,1,10,0.49899999999999917
9,1,11,0.4989799999999992
9,1,12,0.4989299999999995
9,1,13,0.4989499999999993
9,1,14,0.499099999999999
9,1,15,0.4994299999999985
9,1,16,0.4991399999999983
9,1,17,0.49917999999999857
9,1,18,0.49917999999999846
9,1,19,0.4985099999999987
9,1,20,0.4987699999999993
9,1,21,0.4986899999999993
9,1,22,0.49898999999999977
9,1,23,0.49919999999999937
9,1,24,0.4993299999999992
9,1,25,0.4998099999999989
9,1,26,0.49979999999999875
9,1,27,0.4994999999999994
9,1,28,0.49960999999999967
9,1,29,0.49955000000000044
9,1,30,0.5000600000000011
9,1,31,0.49925000000000147
9,1,32,0.49950000000000117
9,1,33,0.49960000000000093
9,1,34,0.4996400000000003
9,1,35,0.4998099999999997
9,1,36,0.49993999999999994
9,1,37,0.4997700000000008
9,1,38,0.4998400000000007
9,1,39,0.4999600000000005
9,1,40,0.4998200000000013
9,1,41,0.4998200000000009
9,1,42,0.4998600000000003
9,1,43,0.5005800000000008
9,1,44,0.5011000000000013
9,1,45,0.5010800000000005
9,1,46,0.5006900000000016
9,1,47,0.5002900000000011
9,1,48,0.5001300000000015
9,1,49,0.5002500000000017
9,1,50,0.5002700000000013
9,1,51,0.50001
9,1,52,0.49972999999999956
9,1,53,0.49942999999999926
9,1,54,0.49981000000000003
9,1,55,0.50024
9,1,56,0.4997199999999998
9,1,57,0.4998499999999996
9,1,58,0.4992000000000002
9,1,59,0.4993900000000006
9,1,60,0.49904
9,1,61,0.4983400000000004
9,1,62,0.4983699999999994
9,1,63,0.4986499999999991
9,1,64,0.4993699999999987
9,1,65,0.49945999999999885
9,1,66,0.4996699999999998
9,1,67,0.4994299999999994
9,1,68,0.49938999999999995
9,1,69,0.49965999999999783
9,1,70,0.49948999999999805
9,1,71,0.49896999999999925
9,1,72,0.4989699999999995
9,1,73,0.4993199999999998
9,1,74,0.5000599999999998
9,1,75,0.4998299999999997
9,1,76,0.49972999999999895
9,1,77,0.4995499999999999
9,1,78,0.49969000000000025
9,1,79,0.5000100000000002
9,1,80,0.5001000000000008
9,1,81,0.49992000000000164
9,1,82,0.4997200000000006
9,1,83,0.5003000000000001
9,1,84,0.5001299999999995
9,1,85,0.4999799999999993
9,1,86,0.500079999999999
9,1,87,0.5004999999999992
9,1,88,0.500249999999999
9,1,89,0.5001399999999994
9,1,90,0.49991999999999925
9,1,91,0.49992999999999926
9,1,92,0.4999799999999992
9,1,93,0.4999099999999994
9,1,94,0.5004300000000005
9,1,95,0.500850000000001
9,1,96,0.5007800000000013
9,1,97,0.5003200000000019
9,1,98,0.5005100000000013
9,1,99,0.4999300000000021
9,1,100,0.4998400000000019
9,1,101,0.49989000000000117
9,1,102,0.5001100000000012
9,1,103,0.49993000000000154
9,1,104,0.5000900000000009
9,1,105,0.4998800000000011
9,1,106,0.4991200000000006
9,1,107,0.49964000000000014
9,1,108,0.5000799999999995
9,1,109,0.5003799999999996
9,1,110,0.4999700000000001
9,1,111,0.4999700000000001
9,1,112,0.50034
9,1,113,0.5003999999999995
9,1,114,0.5005599999999999
9,1,115,0.5004799999999996
9,1,116,0.5005599999999992
9,1,117,0.5003799999999989
9,1,118,0.5008299999999989
9,1,119,0.5012499999999988
9,1,120,0.501589999999999
9,1,121,0.5012199999999993
9,1,122,0.5011999999999989
9,1,123,0.500629999999999
9,1,124,0.5008999999999997
9,1,125,0.5010399999999996
9,1,126,0.5012299999999994
9,1,127,0.5016699999999994
9,1,128,0.5016799999999989
9,1,129,0.5012999999999989
9,1,130,0.500579999999999
9,1,131,0.5005899999999996
9,1,132,0.4999999999999996
9,1,133,0.5001899999999994
9,1,134,0.5003899999999987
9,1,135,0.5005199999999986
9,1,136,0.5008199999999986
9,1,137,0.5010399999999985
9,1,138,0.5007599999999983
9,1,139,0.500679999999998
9,1,140,0.5006299999999984
9,1,141,0.5002599999999977
9,1,142,0.5008599999999972
9,1,143,0.5007699999999973
9,1,144,0.5007099999999971
9,1,145,0.5006599999999976
9,1,146,0.5006699999999986
9,1,147,0.5007399999999975
9,1,148,0.5007299999999973
9,1,149,0.5009099999999972
9,1,150,0.5006499999999979
9,1,151,0.5003799999999977
9,1,152,0.5006899999999974
9,1,153,0.5009999999999973
9,1,154,0.5008499999999976
9,1,155,0.5007399999999976
9,1,156,0.5004199999999976
9,1,157,0.5003199999999982
9,1,158,0.5001899999999979
9,1,159,0.4997899999999976
9,1,160,0.4995299999999969
9,1,161,0.4997199999999973
9,1,162,0.49943999999999766
9,1,163,0.4992899999999987
9,1,164,0.499629999999999
9,1,165,0.4988
9,1,166,0.4988199999999998
9,1,167,0.4986599999999995
9,1,168,0.4986099999999992
9,1,169,0.49880999999999903
9,1,170,0.4990399999999985
9,1,171,0.4989899999999992
9,1,172,0.49887999999999855
9,1,173,0.49893999999999894
9,1,174,0.4992099999999995
9,1,175,0.4994099999999993
9,1,176,0.49979999999999875
9,1,177,0.49970999999999904
9,1,178,0.49994999999999884
9,1,179,0.4998700000000001
9,1,180,0.499899999999999
9,1,181,0.5001299999999989
9,1,182,0.49963999999999886
9,1,183,0.498909999999999
9,1,184,0.4988299999999991
9,1,185,0.4987899999999988
9,1,186,0.49896999999999897
9,1,187,0.49871999999999833
9,1,188,0.49918999999999797
9,1,189,0.49973999999999824
9,1,190,0.5001299999999977
9,1,191,0.49993999999999894
9,1,192,0.5000199999999986
9,1,193,0.49975999999999976
9,1,194,0.49959000000000015
9,1,195,0.49941999999999953
9,1,196,0.4994899999999997
9,1,197,0.49950000000000017
9,1,198,0.49904999999999944
9,1,199,0.49850999999999984
9,1,200,0.49827999999999983
9,1,201,0.49803999999999987
9,1,202,0.4981399999999998
9,1,203,0.4976800000000001
9,1,204,0.49740000000000084
